164,0.650061,130.382540
165,0.652293,129.775368
166,0.652293,129.170161
167,0.653409,128.568601
168,0.653409,127.966025
169,0.654525,127.367233
170,0.654525,126.777154
171,0.654525,126.189518
172,0.655641,125.606694
173,0.660106,125.018475
174,0.660106,124.440083
175,0.658989,123.853332
176,0.662338,123.271934
177,0.663454,122.677330
178,0.663454,122.084696
179,0.663454,121.505623
180,0.667918,120.925956
181,0.669034,120.343594
182,0.670150,119.768398
183,0.671266,119.191836
184,0.671266,118.630029
185,0.672382,118.078029
186,0.673498,117.533823
187,0.673498,116.996135
188,0.673498,116.469654
189,0.675731,115.950526
190,0.675731,115.441558
191,0.676847,114.933479
192,0.676847,114.430375
193,0.676847,113.940728
194,0.676847,113.452907
195,0.677963,112.965582
196,0.679079,112.481955
197,0.680195,112.004255
198,0.681311,111.533193
199,0.683543,111.061904
200,0.683543,110.596632
1,0.024554,3180.144559
2,0.055804,2243.797083
3,0.117086,1733.214814
4,0.159497,1411.938694
5,0.201806,1181.574771
6,0.243101,1016.806668
7,0.277699,893.491454
8,0.288860,797.202769
9,0.303369,719.248677
10,0.324574,657.776093
11,0.336851,608.700988
12,0.345779,568.260550
13,0.364651,534.155139
14,0.364651,505.137879
15,0.371347,480.417127
16,0.383523,459.202332
17,0.394785,440.960436
18,0.399249,425.314522
19,0.404830,411.628428
20,0.409294,399.555255
21,0.412642,388.826404
22,0.412642,379.110890
23,0.422687,370.316411
24,0.424919,362.321286
25,0.421571,354.979792
26,0.423803,348.164267
27,0.430398,341.805775
28,0.434862,335.849745
29,0.440442,330.284794
30,0.442675,324.999807
31,0.444907,320.003697
32,0.448255,315.246148
33,0.450487,310.702379
34,0.454951,306.385149
35,0.462764,302.282374
36,0.460532,298.351897
37,0.464996,294.548803
38,0.466112,290.836875
39,0.467228,287.243878
40,0.471692,283.761089
41,0.471692,280.435128
42,0.476157,277.199857
43,0.477273,274.068561
44,0.478389,271.037549
45,0.481737,268.093455
46,0.483969,265.253910
47,0.486201,262.534046
48,0.485085,259.905919
49,0.483969,257.376559
50,0.483969,254.957471
51,0.483969,252.621965
52,0.485085,250.357274
53,0.487317,248.181038
54,0.489550,246.055814
55,0.494014,243.964518
56,0.494014,241.916334
57,0.495130,239.907555
58,0.496246,237.949278
59,0.497362,236.054397
60,0.498478,234.218958
61,0.497362,232.433116
62,0.497362,230.694036
63,0.498478,228.988598
64,0.502942,227.297889
65,0.504058,225.634525
66,0.500812,223.982086
67,0.501928,222.342219
68,0.504160,220.761499
69,0.506392,219.215805
70,0.511972,217.690821
71,0.511972,216.200180
72,0.515321,214.743015
73,0.516437,213.313882
74,0.515321,211.902548
75,0.515321,210.511992
76,0.515321,209.148383
77,0.517553,207.801012
78,0.517553,206.450343
79,0.518669,205.095623
80,0.519785,203.702813
81,0.523133,202.323969
82,0.525365,200.936521
83,0.525365,199.531010
84,0.524249,198.151395
85,0.525365,196.802163
86,0.527597,195.488579
87,0.526481,194.195771
88,0.529830,192.917333
89,0.534192,191.646759
90,0.535308,190.412498
91,0.538657,189.201723
92,0.540889,188.013468
93,0.544237,186.838776
94,0.547585,185.680217
95,0.550933,184.522599
96,0.552050,183.384242
97,0.553166,182.270478
98,0.554282,181.173390
99,0.559862,180.110914
100,0.559862,179.058330
101,0.560978,178.016706
102,0.562094,176.985121
103,0.560978,175.978792
104,0.565442,174.974752
105,0.567675,173.978049
106,0.567675,172.993990
107,0.571023,172.024395
108,0.575487,171.064206
109,0.578835,170.131984
110,0.581067,169.209168
111,0.582183,168.304847
112,0.582183,167.413162
113,0.582183,166.539856
114,0.582183,165.671787
115,0.583300,164.820104
116,0.584416,163.970613
117,0.584416,163.123311
118,0.585532,162.283468
119,0.586648,161.437429
120,0.586648,160.602770
121,0.587764,159.770026
122,0.589996,158.953576
123,0.591112,158.160356
124,0.592228,157.375623
125,0.593344,156.613893
126,0.599939,155.862677
127,0.599939,155.117840
128,0.599939,154.375484
129,0.601055,153.637139
130,0.601055,152.912897
131,0.601055,152.195070
132,0.607650,151.485158
133,0.608766,150.774975
134,0.609882,150.070047
135,0.610998,149.369225
136,0.612114,148.674715
137,0.612114,147.987425
138,0.613231,147.296284
139,0.614347,146.608852
140,0.614347,145.924957
141,0.615463,145.244155
142,0.616579,144.571134
143,0.617695,143.908440
144,0.618811,143.255368
145,0.619927,142.601940
146,0.623275,141.946299
147,0.624391,141.289195
148,0.624391,140.634349
149,0.626623,139.965307
150,0.627739,139.295987
151,0.628856,138.634562
152,0.628856,137.976745
153,0.631088,137.323215
154,0.629972,136.674223
155,0.631088,136.027496
156,0.632204,135.383934
157,0.633320,134.738672
158,0.634436,134.094211
159,0.640016,133.457232
160,0.642248,132.826094
161,0.643364,132.208126
162,0.645597,131.594385
163,0.648945,130.985644
164,0.650061,130.382540
165,0.652293,129.775368
166,0.652293,129.170161
167,0.653409,128.568601
168,0.653409,127.966025
169,0.654525,127.367233
170,0.654525,126.777154
171,0.654525,126.189518
172,0.655641,125.606694
173,0.660106,125.018475
174,0.660106,124.440083
175,0.658989,123.853332
176,0.662338,123.271934
177,0.663454,122.677330
178,0.663454,122.084696
179,0.663454,121.505623
180,0.667918,120.925956
181,0.669034,120.343594
182,0.670150,119.768398
183,0.671266,119.191836
184,0.671266,118.630029
185,0.672382,118.078029
186,0.673498,117.533823
187,0.673498,116.996135
188,0.673498,116.469654
189,0.675731,115.950526
190,0.675731,115.441558
191,0.676847,114.933479
192,0.676847,114.430375
193,0.676847,113.940728
194,0.676847,113.452907
195,0.677963,112.965582
196,0.679079,112.481955
197,0.680195,112.004255
198,0.681311,111.533193
199,0.683543,111.061904
200,0.683543,110.596632
201,0.684659,110.130554
202,0.686891,109.661331
203,0.686891,109.193675
204,0.690239,108.728340
205,0.691356,108.263661
206,0.692472,107.802643
207,0.694602,107.356556
208,0.696834,106.902663
209,0.699067,106.444494
210,0.699067,105.987897
211,0.700183,105.522431
212,0.701299,105.046746
213,0.702415,104.587968
214,0.701299,104.135315
215,0.703531,103.693180
216,0.706879,103.253237
217,0.707995,102.823438
218,0.707995,102.380721
219,0.709111,101.942814
220,0.711343,101.478640
1,0.024554,3180.144559
2,0.055804,2243.797083
3,0.117086,1733.214814
4,0.159497,1411.938694
5,0.201806,1181.574771
6,0.243101,1016.806668
7,0.277699,893.491454
8,0.288860,797.202769
9,0.303369,719.248677
10,0.324574,657.776093
11,0.336851,608.700988
12,0.345779,568.260550
13,0.364651,534.155139
14,0.364651,505.137879
15,0.371347,480.417127
16,0.383523,459.202332
17,0.394785,440.960436
18,0.399249,425.314522
19,0.404830,411.628428
20,0.409294,399.555255
21,0.412642,388.826404
22,0.412642,379.110890
23,0.422687,370.316411
24,0.424919,362.321286
25,0.421571,354.979792
26,0.423803,348.164267
27,0.430398,341.805775
28,0.434862,335.849745
29,0.440442,330.284794
30,0.442675,324.999807
31,0.444907,320.003697
32,0.448255,315.246148
33,0.450487,310.702379
34,0.454951,306.385149
35,0.462764,302.282374
36,0.460532,298.351897
37,0.464996,294.548803
38,0.466112,290.836875
39,0.467228,287.243878
40,0.471692,283.761089
41,0.471692,280.435128
42,0.476157,277.199857
43,0.477273,274.068561
44,0.478389,271.037549
45,0.481737,268.093455
46,0.483969,265.253910
47,0.486201,262.534046
48,0.485085,259.905919
49,0.483969,257.376559
50,0.483969,254.957471
51,0.483969,252.621965
52,0.485085,250.357274
53,0.487317,248.181038
54,0.489550,246.055814
55,0.494014,243.964518
56,0.494014,241.916334
57,0.495130,239.907555
58,0.496246,237.949278
59,0.497362,236.054397
60,0.498478,234.218958
61,0.497362,232.433116
62,0.497362,230.694036
63,0.498478,228.988598
64,0.502942,227.297889
65,0.504058,225.634525
66,0.500812,223.982086
67,0.501928,222.342219
68,0.504160,220.761499
69,0.506392,219.215805
70,0.511972,217.690821
71,0.511972,216.200180
72,0.515321,214.743015
73,0.516437,213.313882
74,0.515321,211.902548
75,0.515321,210.511992
76,0.515321,209.148383
77,0.517553,207.801012
78,0.517553,206.450343
79,0.518669,205.095623
80,0.519785,203.702813
81,0.523133,202.323969
82,0.525365,200.936521
83,0.525365,199.531010
84,0.524249,198.151395
85,0.525365,196.802163
86,0.527597,195.488579
87,0.526481,194.195771
88,0.529830,192.917333
89,0.534192,191.646759
90,0.535308,190.412498
91,0.538657,189.201723
92,0.540889,188.013468
93,0.544237,186.838776
94,0.547585,185.680217
95,0.550933,184.522599
96,0.552050,183.384242
97,0.553166,182.270478
98,0.554282,181.173390
99,0.559862,180.110914
100,0.559862,179.058330
101,0.560978,178.016706
102,0.562094,176.985121
103,0.560978,175.978792
104,0.565442,174.974752
105,0.567675,173.978049
106,0.567675,172.993990
107,0.571023,172.024395
108,0.575487,171.064206
109,0.578835,170.131984
110,0.581067,169.209168
111,0.582183,168.304847
112,0.582183,167.413162
113,0.582183,166.539856
114,0.582183,165.671787
115,0.583300,164.820104
116,0.584416,163.970613
117,0.584416,163.123311
118,0.585532,162.283468
119,0.586648,161.437429
120,0.586648,160.602770
121,0.587764,159.770026
122,0.589996,158.953576
123,0.591112,158.160356
124,0.592228,157.375623
125,0.593344,156.613893
126,0.599939,155.862677
127,0.599939,155.117840
128,0.599939,154.375484
129,0.601055,153.637139
130,0.601055,152.912897
131,0.601055,152.195070
132,0.607650,151.485158
133,0.608766,150.774975
134,0.609882,150.070047
135,0.610998,149.369225
136,0.612114,148.674715
137,0.612114,147.987425
138,0.613231,147.296284
139,0.614347,146.608852
140,0.614347,145.924957
141,0.615463,145.244155
142,0.616579,144.571134
143,0.617695,143.908440
144,0.618811,143.255368
145,0.619927,142.601940
146,0.623275,141.946299
147,0.624391,141.289195
148,0.624391,140.634349
149,0.626623,139.965307
150,0.627739,139.295987
151,0.628856,138.634562
152,0.628856,137.976745
153,0.631088,137.323215
154,0.629972,136.674223
155,0.631088,136.027496
156,0.632204,135.383934
157,0.633320,134.738672
158,0.634436,134.094211
159,0.640016,133.457232
160,0.642248,132.826094
161,0.643364,132.208126
162,0.645597,131.594385
163,0.648945,130.985644
164,0.650061,130.382540
165,0.652293,129.775368
166,0.652293,129.170161
167,0.653409,128.568601
168,0.653409,127.966025
169,0.654525,127.367233
170,0.654525,126.777154
171,0.654525,126.189518
172,0.655641,125.606694
173,0.660106,125.018475
174,0.660106,124.440083
175,0.658989,123.853332
176,0.662338,123.271934
177,0.663454,122.677330
178,0.663454,122.084696
179,0.663454,121.505623
180,0.667918,120.925956
181,0.669034,120.343594
182,0.670150,119.768398
183,0.671266,119.191836
184,0.671266,118.630029
185,0.672382,118.078029
186,0.673498,117.533823
187,0.673498,116.996135
188,0.673498,116.469654
189,0.675731,115.950526
190,0.675731,115.441558
191,0.676847,114.933479
192,0.676847,114.430375
193,0.676847,113.940728
194,0.676847,113.452907
195,0.677963,112.965582
196,0.679079,112.481955
197,0.680195,112.004255
198,0.681311,111.533193
199,0.683543,111.061904
200,0.683543,110.596632
201,0.684659,110.130554
202,0.686891,109.661331
203,0.686891,109.193675
204,0.690239,108.728340
205,0.691356,108.263661
206,0.692472,107.802643
207,0.694602,107.356556
208,0.696834,106.902663
209,0.699067,106.444494
210,0.699067,105.987897
211,0.700183,105.522431
212,0.701299,105.046746
213,0.702415,104.587968
214,0.701299,104.135315
215,0.703531,103.693180
216,0.706879,103.253237
217,0.707995,102.823438
218,0.707995,102.380721
219,0.709111,101.942814
220,0.711343,101.478640
221,0.712459,101.025504
222,0.716924,100.566301
223,0.718040,100.088390
224,0.719156,99.644457
225,0.719156,99.209960
226,0.719156,98.796380
227,0.719156,98.378786
228,0.720272,97.975841
229,0.722504,97.571338
230,0.724736,97.178995
231,0.723620,96.775880
232,0.723620,96.387942
233,0.723620,95.989588
234,0.723620,95.607527
235,0.723620,95.218176
236,0.723620,94.826976
237,0.724736,94.433582
238,0.723620,94.041794
239,0.726968,93.661902
240,0.728084,93.286249
241,0.730317,92.914806
242,0.731433,92.545087
243,0.731433,92.178715
244,0.732549,91.826949
245,0.735897,91.466890
246,0.737013,91.116690
247,0.740361,90.779976
248,0.740361,90.426774
249,0.742593,90.088398
250,0.744825,89.752946
1,0.002232,3180.144559
2,0.003348,2243.797083
3,0.010045,1733.214814
4,0.018973,1411.938694
5,0.016741,1181.574771
6,0.025670,1016.806668
7,0.027902,893.491454
8,0.022321,797.202769
9,0.043527,719.248677
10,0.048904,657.776093
11,0.034497,608.700988
12,0.025670,568.260550
13,0.032366,534.155139
14,0.027902,505.137879
15,0.032366,480.417127
16,0.042411,459.202332
17,0.043527,440.960436
18,0.042411,425.314522
19,0.034598,411.628428
20,0.037946,399.555255
21,0.042411,388.826404
22,0.046875,379.110890
23,0.036830,370.316411
24,0.040179,362.321286
25,0.046774,354.979792
26,0.050122,348.164267
27,0.049006,341.805775
28,0.045759,335.849745
29,0.047991,330.284794
30,0.054688,324.999807
31,0.051339,320.003697
32,0.055804,315.246148
33,0.051339,310.702379
34,0.053571,306.385149
35,0.050223,302.282374
36,0.051339,298.351897
37,0.053571,294.548803
38,0.054688,290.836875
39,0.053571,287.243878
40,0.054688,283.761089
41,0.052455,280.435128
42,0.053571,277.199857
43,0.052455,274.068561
44,0.058036,271.037549
45,0.056920,268.093455
46,0.054688,265.253910
47,0.058036,262.534046
48,0.060268,259.905919
49,0.062500,257.376559
50,0.063515,254.957471
51,0.063515,252.621965
52,0.062399,250.357274
53,0.061181,248.181038
54,0.060065,246.055814
55,0.062297,243.964518
56,0.057934,241.916334
57,0.060166,239.907555
58,0.060166,237.949278
59,0.060166,236.054397
60,0.062399,234.218958
61,0.063515,232.433116
62,0.065747,230.694036
63,0.071327,228.988598
64,0.067979,227.297889
65,0.066863,225.634525
66,0.064631,223.982086
67,0.059152,222.342219
68,0.060268,220.761499
69,0.056920,219.215805
70,0.054688,217.690821
71,0.054688,216.200180
72,0.054688,214.743015
73,0.055804,213.313882
74,0.055804,211.902548
75,0.054688,210.511992
76,0.054688,209.148383
77,0.053571,207.801012
78,0.053571,206.450343
79,0.050223,205.095623
80,0.050223,203.702813
81,0.051339,202.323969
82,0.047991,200.936521
83,0.047991,199.531010
84,0.050223,198.151395
85,0.052455,196.802163
86,0.053571,195.488579
87,0.051339,194.195771
88,0.054688,192.917333
89,0.052455,191.646759
90,0.056920,190.412498
91,0.056920,189.201723
92,0.058036,188.013468
93,0.058036,186.838776
94,0.060268,185.680217
95,0.062500,184.522599
96,0.063616,183.384242
97,0.063616,182.270478
98,0.065848,181.173390
99,0.068080,180.110914
100,0.070312,179.058330
101,0.070312,178.016706
102,0.071429,176.985121
103,0.070312,175.978792
104,0.070312,174.974752
105,0.071429,173.978049
106,0.071429,172.993990
107,0.069196,172.024395
108,0.069196,171.064206
109,0.069196,170.131984
110,0.069196,169.209168
111,0.068080,168.304847
112,0.071429,167.413162
113,0.074777,166.539856
114,0.073661,165.671787
115,0.073661,164.820104
116,0.074777,163.970613
117,0.073661,163.123311
118,0.072545,162.283468
119,0.072545,161.437429
120,0.072545,160.602770
121,0.073661,159.770026
122,0.073661,158.953576
123,0.073661,158.160356
124,0.073661,157.375623
125,0.074777,156.613893
126,0.074777,155.862677
127,0.073661,155.117840
128,0.075893,154.375484
129,0.073661,153.637139
130,0.077009,152.912897
131,0.074777,152.195070
132,0.073661,151.485158
133,0.073661,150.774975
134,0.073661,150.070047
135,0.077009,149.369225
136,0.077009,148.674715
137,0.080357,147.987425
138,0.081473,147.296284
139,0.081473,146.608852
140,0.079241,145.924957
141,0.077009,145.244155
142,0.077009,144.571134
143,0.077009,143.908440
144,0.077009,143.255368
145,0.078125,142.601940
146,0.078125,141.946299
147,0.080357,141.289195
148,0.079241,140.634349
149,0.077009,139.965307
150,0.075893,139.295987
151,0.074777,138.634562
152,0.074777,137.976745
153,0.078125,137.323215
154,0.077009,136.674223
155,0.077009,136.027496
156,0.078125,135.383934
157,0.080357,134.738672
158,0.081473,134.094211
159,0.082589,133.457232
160,0.081473,132.826094
161,0.082589,132.208126
162,0.082589,131.594385
163,0.084821,130.985644
164,0.085938,130.382540
165,0.085938,129.775368
166,0.084821,129.170161
167,0.083705,128.568601
168,0.082589,127.966025
169,0.082589,127.367233
170,0.083705,126.777154
171,0.085938,126.189518
172,0.085938,125.606694
173,0.085938,125.018475
174,0.082589,124.440083
175,0.083705,123.853332
176,0.083705,123.271934
177,0.084821,122.677330
178,0.085938,122.084696
179,0.088170,121.505623
180,0.085938,120.925956
181,0.088170,120.343594
182,0.085938,119.768398
183,0.083705,119.191836
184,0.083705,118.630029
185,0.081473,118.078029
186,0.081473,117.533823
187,0.080357,116.996135
188,0.082589,116.469654
189,0.082589,115.950526
190,0.083705,115.441558
191,0.081473,114.933479
192,0.083705,114.430375
193,0.083705,113.940728
194,0.082589,113.452907
195,0.082589,112.965582
196,0.082589,112.481955
197,0.081473,112.004255
198,0.081473,111.533193
199,0.083705,111.061904
200,0.084821,110.596632
201,0.083705,110.130554
202,0.085938,109.661331
203,0.085938,109.193675
204,0.087054,108.728340
205,0.085938,108.263661
206,0.084821,107.802643
207,0.087054,107.356556
208,0.085938,106.902663
209,0.088170,106.444494
210,0.090402,105.987897
211,0.090402,105.522431
212,0.092634,105.046746
213,0.091518,104.587968
214,0.091518,104.135315
215,0.092634,103.693180
216,0.093750,103.253237
217,0.094866,102.823438
218,0.095982,102.380721
219,0.098214,101.942814
220,0.095982,101.478640
221,0.093750,101.025504
222,0.093750,100.566301
223,0.093750,100.088390
224,0.097098,99.644457
225,0.098214,99.209960
226,0.100446,98.796380
227,0.101562,98.378786
228,0.099330,97.975841
229,0.100446,97.571338
230,0.101562,97.178995
231,0.100446,96.775880
232,0.101562,96.387942
233,0.102679,95.989588
234,0.101562,95.607527
235,0.102679,95.218176
236,0.106027,94.826976
237,0.103795,94.433582
238,0.103795,94.041794
239,0.103795,93.661902
240,0.099330,93.286249
241,0.101562,92.914806
242,0.099330,92.545087
243,0.098214,92.178715
244,0.100446,91.826949
245,0.101562,91.466890
246,0.101562,91.116690
247,0.101562,90.779976
248,0.100446,90.426774
249,0.101562,90.088398
250,0.100446,89.752946
1,0.024554,3180.144559
2,0.055804,2243.797083
3,0.117086,1733.214814
4,0.159497,1411.938694
5,0.201806,1181.574771
6,0.243101,1016.806668
7,0.277699,893.491454
8,0.288860,797.202769
9,0.303369,719.248677
10,0.324574,657.776093
11,0.336851,608.700988
12,0.345779,568.260550
13,0.364651,534.155139
14,0.364651,505.137879
15,0.371347,480.417127
16,0.383523,459.202332
17,0.394785,440.960436
18,0.399249,425.314522
19,0.404830,411.628428
20,0.409294,399.555255
21,0.412642,388.826404
22,0.412642,379.110890
23,0.422687,370.316411
24,0.424919,362.321286
25,0.421571,354.979792
26,0.423803,348.164267
27,0.430398,341.805775
28,0.434862,335.849745
29,0.440442,330.284794
30,0.442675,324.999807
31,0.444907,320.003697
32,0.448255,315.246148
33,0.450487,310.702379
34,0.454951,306.385149
35,0.462764,302.282374
36,0.460532,298.351897
37,0.464996,294.548803
38,0.466112,290.836875
39,0.467228,287.243878
40,0.471692,283.761089
41,0.471692,280.435128
42,0.476157,277.199857
43,0.477273,274.068561
44,0.478389,271.037549
45,0.481737,268.093455
46,0.483969,265.253910
47,0.486201,262.534046
48,0.485085,259.905919
49,0.483969,257.376559
50,0.483969,254.957471
51,0.483969,252.621965
52,0.485085,250.357274
53,0.487317,248.181038
54,0.489550,246.055814
55,0.494014,243.964518
56,0.494014,241.916334
57,0.495130,239.907555
58,0.496246,237.949278
59,0.497362,236.054397
60,0.498478,234.218958
61,0.497362,232.433116
62,0.497362,230.694036
63,0.498478,228.988598
64,0.502942,227.297889
65,0.504058,225.634525
66,0.500812,223.982086
67,0.501928,222.342219
68,0.504160,220.761499
69,0.506392,219.215805
70,0.511972,217.690821
71,0.511972,216.200180
72,0.515321,214.743015
73,0.516437,213.313882
74,0.515321,211.902548
75,0.515321,210.511992
76,0.515321,209.148383
77,0.517553,207.801012
78,0.517553,206.450343
79,0.518669,205.095623
80,0.519785,203.702813
81,0.523133,202.323969
82,0.525365,200.936521
83,0.525365,199.531010
84,0.524249,198.151395
85,0.525365,196.802163
86,0.527597,195.488579
87,0.526481,194.195771
88,0.529830,192.917333
89,0.534192,191.646759
90,0.535308,190.412498
91,0.538657,189.201723
92,0.540889,188.013468
93,0.544237,186.838776
94,0.547585,185.680217
95,0.550933,184.522599
96,0.552050,183.384242
97,0.553166,182.270478
98,0.554282,181.173390
99,0.559862,180.110914
100,0.559862,179.058330
101,0.560978,178.016706
102,0.562094,176.985121
103,0.560978,175.978792
104,0.565442,174.974752
105,0.567675,173.978049
106,0.567675,172.993990
107,0.571023,172.024395
108,0.575487,171.064206
109,0.578835,170.131984
110,0.581067,169.209168
111,0.582183,168.304847
112,0.582183,167.413162
113,0.582183,166.539856
114,0.582183,165.671787
115,0.583300,164.820104
116,0.584416,163.970613
117,0.584416,163.123311
118,0.585532,162.283468
119,0.586648,161.437429
120,0.586648,160.602770
121,0.587764,159.770026
122,0.589996,158.953576
123,0.591112,158.160356
124,0.592228,157.375623
125,0.593344,156.613893
126,0.599939,155.862677
127,0.599939,155.117840
128,0.599939,154.375484
129,0.601055,153.637139
130,0.601055,152.912897
131,0.601055,152.195070
132,0.607650,151.485158
133,0.608766,150.774975
134,0.609882,150.070047
135,0.610998,149.369225
136,0.612114,148.674715
137,0.612114,147.987425
138,0.613231,147.296284
139,0.614347,146.608852
140,0.614347,145.924957
141,0.615463,145.244155
142,0.616579,144.571134
143,0.617695,143.908440
144,0.618811,143.255368
145,0.619927,142.601940
146,0.623275,141.946299
147,0.624391,141.289195
148,0.624391,140.634349
149,0.626623,139.965307
150,0.627739,139.295987
151,0.628856,138.634562
152,0.628856,137.976745
153,0.631088,137.323215
154,0.629972,136.674223
155,0.631088,136.027496
156,0.632204,135.383934
157,0.633320,134.738672
158,0.634436,134.094211
159,0.640016,133.457232
160,0.642248,132.826094
161,0.643364,132.208126
162,0.645597,131.594385
163,0.648945,130.985644
164,0.650061,130.382540
165,0.652293,129.775368
166,0.652293,129.170161
167,0.653409,128.568601
168,0.653409,127.966025
169,0.654525,127.367233
170,0.654525,126.777154
171,0.654525,126.189518
172,0.655641,125.606694
173,0.660106,125.018475
174,0.660106,124.440083
175,0.658989,123.853332
176,0.662338,123.271934
177,0.663454,122.677330
178,0.663454,122.084696
179,0.663454,121.505623
180,0.667918,120.925956
181,0.669034,120.343594
182,0.670150,119.768398
183,0.671266,119.191836
184,0.671266,118.630029
185,0.672382,118.078029
186,0.673498,117.533823
187,0.673498,116.996135
188,0.673498,116.469654
189,0.675731,115.950526
190,0.675731,115.441558
191,0.676847,114.933479
192,0.676847,114.430375
193,0.676847,113.940728
194,0.676847,113.452907
195,0.677963,112.965582
196,0.679079,112.481955
197,0.680195,112.004255
198,0.681311,111.533193
199,0.683543,111.061904
200,0.683543,110.596632
201,0.684659,110.130554
202,0.686891,109.661331
203,0.686891,109.193675
204,0.690239,108.728340
205,0.691356,108.263661
206,0.692472,107.802643
207,0.694602,107.356556
208,0.696834,106.902663
209,0.699067,106.444494
210,0.699067,105.987897
211,0.700183,105.522431
212,0.701299,105.046746
213,0.702415,104.587968
214,0.701299,104.135315
1,0.024554,3180.144559
2,0.055804,2243.209286
3,0.117086,1731.529185
4,0.160613,1409.244353
5,0.201806,1178.247030
6,0.246449,1012.410344
7,0.279931,888.409109
8,0.289976,791.097411
9,0.304485,712.607711
10,0.325690,651.022829
11,0.337967,601.821637
12,0.353490,561.267148
13,0.365767,527.253361
14,0.363535,498.351098
15,0.376826,473.671644
16,0.388088,452.696583
17,0.398133,434.745536
18,0.400365,419.373762
19,0.409294,405.854393
20,0.410410,393.982336
21,0.415990,383.337143
22,0.420455,373.740210
23,0.422687,365.115434
24,0.422687,357.228552
25,0.422687,349.902112
26,0.429282,343.100364
27,0.435978,336.754570
28,0.439326,330.850480
29,0.442675,325.300011
30,0.444907,320.049110
31,0.448255,315.068523
32,0.450487,310.270423
33,0.456067,305.722061
34,0.464996,301.400183
35,0.463880,297.245607
36,0.464996,293.223040
37,0.467228,289.284911
38,0.469460,285.484060
39,0.471692,281.846261
40,0.473925,278.344389
41,0.477273,274.961411
42,0.478389,271.673149
43,0.480621,268.481605
44,0.483969,265.419893
45,0.486201,262.488500
46,0.486201,259.658316
47,0.485085,256.936615
48,0.483969,254.347307
49,0.485085,251.843801
50,0.485085,249.437264
51,0.489550,247.109486
52,0.492898,244.824194
53,0.495130,242.574805
54,0.496246,240.370433
55,0.494014,238.232252
56,0.496246,236.155232
57,0.496246,234.136144
58,0.497362,232.158495
59,0.497362,230.231814
60,0.500710,228.344102
61,0.504058,226.485142
62,0.504058,224.649550
63,0.504160,222.842275
64,0.506392,221.100630
65,0.506392,219.376270
66,0.509740,217.695001
67,0.510856,216.046866
68,0.515321,214.422720
69,0.514205,212.840215
70,0.516437,211.281808
71,0.516437,209.715847
72,0.517553,208.123004
73,0.517553,206.538523
74,0.518669,204.971207
75,0.520901,203.415557
76,0.522017,201.887489
77,0.526481,200.354838
78,0.526481,198.789803
79,0.524249,197.242301
80,0.528612,195.723087
81,0.529728,194.248603
82,0.529728,192.814828
83,0.533076,191.431758
84,0.535308,190.060031
85,0.540889,188.696152
86,0.545353,187.334241
87,0.546469,185.989029
88,0.552050,184.659412
89,0.552050,183.358171
90,0.554282,182.084706
91,0.557630,180.835581
92,0.559862,179.611648
93,0.560978,178.419624
94,0.560978,177.251276
95,0.563210,176.096505
96,0.565442,174.957237
97,0.568791,173.823129
98,0.572139,172.701968
99,0.575487,171.580953
100,0.578835,170.482477
101,0.582183,169.419862
102,0.583300,168.380458
103,0.583300,167.365008
104,0.583300,166.352993
105,0.582183,165.319178
106,0.582183,164.295353
107,0.584416,163.280259
108,0.585532,162.277183
109,0.585532,161.290948
110,0.586648,160.316037
111,0.586648,159.371517
112,0.588880,158.426565
113,0.589996,157.494395
114,0.592228,156.577228
115,0.594460,155.671194
116,0.597808,154.777461
117,0.603287,153.903086
118,0.604403,153.040931
119,0.605519,152.185724
120,0.604403,151.336736
121,0.603287,150.498300
122,0.606636,149.666651
123,0.607752,148.841395
124,0.609984,148.027093
125,0.609984,147.212295
126,0.609984,146.394238
127,0.613231,145.566378
128,0.614347,144.739668
129,0.615463,143.923028
130,0.617695,143.116191
131,0.617695,142.311579
132,0.617695,141.499701
133,0.617695,140.695142
134,0.617695,139.894501
135,0.616579,139.116805
136,0.619927,138.331519
137,0.622159,137.559096
138,0.623275,136.795798
139,0.627739,136.045093
140,0.629972,135.309706
141,0.632204,134.565055
142,0.632204,133.845197
143,0.633320,133.117447
144,0.634436,132.411292
145,0.636668,131.688225
146,0.636668,130.979651
147,0.641132,130.264431
148,0.640016,129.563372
149,0.642248,128.855042
150,0.643364,128.169257
151,0.644481,127.477289
152,0.646713,126.806086
153,0.648945,126.131385
154,0.651177,125.462875
155,0.653409,124.798954
156,0.653409,124.143328
157,0.655641,123.480175
158,0.657873,122.834999
159,0.661222,122.188309
160,0.663454,121.562879
161,0.662338,120.940486
162,0.664570,120.322771
163,0.666802,119.713046
164,0.666802,119.101362
165,0.670150,118.483287
166,0.671266,117.860183
167,0.672382,117.248003
168,0.672382,116.643330
169,0.673498,116.038270
170,0.673498,115.434426
171,0.674614,114.833875
172,0.675731,114.226688
173,0.676847,113.611938
174,0.682427,112.992515
175,0.683543,112.386520
176,0.684659,111.780576
177,0.684659,111.190717
178,0.686891,110.595687
179,0.690138,109.999826
180,0.692370,109.415813
181,0.695718,108.819691
182,0.697950,108.217636
183,0.700183,107.604864
184,0.701299,107.012189
185,0.701299,106.424418
186,0.703531,105.845182
187,0.704647,105.281302
188,0.705763,104.725396
189,0.709111,104.165202
190,0.709111,103.608880
191,0.707995,103.054263
192,0.710227,102.495941
193,0.712459,101.940795
