41,39.720955,1586.850952
42,39.720955,1586.850952
43,39.720955,1586.850952
44,39.720955,1586.850952
45,39.720955,1586.850952
46,39.720955,1586.850952
47,39.720955,1586.850952
48,39.720955,1586.850952
49,39.720955,1586.850952
50,39.720955,1586.850952
51,39.720955,1586.850952
52,39.720955,1586.850952
53,39.720955,1586.850952
54,39.720955,1586.850952
55,39.720955,1586.850952
56,39.720955,1586.850952
57,39.720955,1586.850952
58,39.720955,1586.850952
59,39.720955,1586.850952
60,39.720955,1586.850952
61,39.720955,1586.850952
62,39.720955,1586.850952
63,39.720955,1586.850952
64,39.720955,1586.850952
65,39.720955,1586.850952
66,39.720955,1586.850952
67,39.720955,1586.850952
68,39.720955,1586.850952
69,39.720955,1586.850952
70,39.720955,1586.850952
71,39.720955,1586.850952
72,39.720955,1586.850952
73,39.720955,1586.850952
74,39.720955,1586.850952
75,39.720955,1586.850952
76,39.720955,1586.850952
77,39.720955,1586.850952
78,39.720955,1586.850952
79,39.720955,1586.850952
80,39.720955,1586.850952
81,39.720955,1586.850952
82,39.720955,1586.850952
83,39.720955,1586.850952
84,39.720955,1586.850952
85,39.720955,1586.850952
86,39.720955,1586.850952
87,39.720955,1586.850952
88,39.720955,1586.850952
89,39.720955,1586.850952
90,39.720955,1586.850952
91,39.720955,1586.850952
92,39.720955,1586.850952
93,39.720955,1586.850952
94,39.720955,1586.850952
95,39.720955,1586.850952
96,39.720955,1586.850952
97,39.720955,1586.850952
98,39.720955,1586.850952
99,39.720955,1586.850952
100,39.720955,1586.850952
1,39.720955,1586.850952
2,39.720955,1586.850952
3,39.720955,1586.850952
4,39.720955,1586.850952
5,39.720955,1586.850952
6,39.720955,1586.850952
7,39.720955,1586.850952
8,39.720955,1586.850952
9,39.720955,1586.850952
10,39.720955,1586.850952
11,39.720955,1586.850952
12,39.720955,1586.850952
13,39.720955,1586.850952
14,39.720955,1586.850952
15,39.720955,1586.850952
16,39.720955,1586.850952
17,39.720955,1586.850952
18,39.720955,1586.850952
19,39.720955,1586.850952
20,39.720955,1586.850952
21,39.720955,1586.850952
22,39.720955,1586.850952
23,39.720955,1586.850952
24,39.720955,1586.850952
25,39.720955,1586.850952
26,39.720955,1586.850952
27,39.720955,1586.850952
28,39.720955,1586.850952
29,39.720955,1586.850952
30,39.720955,1586.850952
31,39.720955,1586.850952
32,39.720955,1586.850952
33,39.720955,1586.850952
34,39.720955,1586.850952
35,39.720955,1586.850952
36,39.720955,1586.850952
37,39.720955,1586.850952
38,39.720955,1586.850952
39,39.720955,1586.850952
40,39.720955,1586.850952
41,39.720955,1586.850952
42,39.720955,1586.850952
43,39.720955,1586.850952
44,39.720955,1586.850952
45,39.720955,1586.850952
46,39.720955,1586.850952
47,39.720955,1586.850952
48,39.720955,1586.850952
49,39.720955,1586.850952
50,39.720955,1586.850952
51,39.720955,1586.850952
52,39.720955,1586.850952
53,39.720955,1586.850952
54,39.720955,1586.850952
55,39.720955,1586.850952
56,39.720955,1586.850952
57,39.720955,1586.850952
58,39.720955,1586.850952
59,39.720955,1586.850952
60,39.720955,1586.850952
61,39.720955,1586.850952
62,39.720955,1586.850952
63,39.720955,1586.850952
64,39.720955,1586.850952
65,39.720955,1586.850952
66,39.720955,1586.850952
67,39.720955,1586.850952
68,39.720955,1586.850952
69,39.720955,1586.850952
70,39.720955,1586.850952
71,39.720955,1586.850952
72,39.720955,1586.850952
73,39.720955,1586.850952
74,39.720955,1586.850952
75,39.720955,1586.850952
76,39.720955,1586.850952
77,39.720955,1586.850952
78,39.720955,1586.850952
79,39.720955,1586.850952
80,39.720955,1586.850952
81,39.720955,1586.850952
82,39.720955,1586.850952
83,39.720955,1586.850952
84,39.720955,1586.850952
85,39.720955,1586.850952
86,39.720955,1586.850952
87,39.720955,1586.850952
88,39.720955,1586.850952
89,39.720955,1586.850952
90,39.720955,1586.850952
91,39.720955,1586.850952
92,39.720955,1586.850952
93,39.720955,1586.850952
94,39.720955,1586.850952
95,39.720955,1586.850952
96,39.720955,1586.850952
97,39.720955,1586.850952
98,39.720955,1586.850952
99,39.720955,1586.850952
100,39.720955,1586.850952
1,-nan,-nan
2,-nan,-nan
3,-nan,-nan
4,-nan,-nan
5,-nan,-nan
6,-nan,-nan
7,-nan,-nan
8,-nan,-nan
9,-nan,-nan
10,-nan,-nan
11,-nan,-nan
12,-nan,-nan
13,-nan,-nan
14,-nan,-nan
15,-nan,-nan
16,-nan,-nan
17,-nan,-nan
18,-nan,-nan
19,-nan,-nan
20,-nan,-nan
21,-nan,-nan
22,-nan,-nan
23,-nan,-nan
24,-nan,-nan
25,-nan,-nan
26,-nan,-nan
27,-nan,-nan
28,-nan,-nan
29,-nan,-nan
30,-nan,-nan
31,-nan,-nan
32,-nan,-nan
33,-nan,-nan
34,-nan,-nan
35,-nan,-nan
36,-nan,-nan
37,-nan,-nan
38,-nan,-nan
39,-nan,-nan
40,-nan,-nan
41,-nan,-nan
42,-nan,-nan
43,-nan,-nan
44,-nan,-nan
45,-nan,-nan
46,-nan,-nan
47,-nan,-nan
48,-nan,-nan
49,-nan,-nan
50,-nan,-nan
51,-nan,-nan
52,-nan,-nan
53,-nan,-nan
54,-nan,-nan
55,-nan,-nan
56,-nan,-nan
57,-nan,-nan
58,-nan,-nan
59,-nan,-nan
60,-nan,-nan
61,-nan,-nan
62,-nan,-nan
63,-nan,-nan
64,-nan,-nan
65,-nan,-nan
66,-nan,-nan
67,-nan,-nan
68,-nan,-nan
69,-nan,-nan
70,-nan,-nan
71,-nan,-nan
72,-nan,-nan
73,-nan,-nan
74,-nan,-nan
75,-nan,-nan
76,-nan,-nan
77,-nan,-nan
78,-nan,-nan
79,-nan,-nan
80,-nan,-nan
81,-nan,-nan
82,-nan,-nan
83,-nan,-nan
84,-nan,-nan
85,-nan,-nan
86,-nan,-nan
87,-nan,-nan
88,-nan,-nan
89,-nan,-nan
90,-nan,-nan
91,-nan,-nan
92,-nan,-nan
93,-nan,-nan
94,-nan,-nan
95,-nan,-nan
96,-nan,-nan
97,-nan,-nan
98,-nan,-nan
99,-nan,-nan
100,-nan,-nan
1,39.719666,1586.748657
2,39.716988,1586.535889
3,39.714306,1586.323120
4,39.711636,1586.110474
5,39.708954,1585.897827
6,39.706272,1585.685303
7,39.703594,1585.472778
8,39.700920,1585.260132
9,39.698246,1585.047607
10,39.695568,1584.835083
11,39.692898,1584.622803
12,39.690220,1584.410400
13,39.687542,1584.197632
14,39.684872,1583.985474
15,39.682198,1583.773560
16,39.679527,1583.561279
17,39.676849,1583.348999
18,39.674183,1583.136841
19,39.671505,1582.924683
20,39.668835,1582.712524
21,39.666164,1582.500732
22,39.663490,1582.288330
23,39.660816,1582.076416
24,39.658142,1581.864380
25,39.655476,1581.652344
26,39.652794,1581.440430
27,39.650127,1581.228516
28,39.647461,1581.016846
29,39.644787,1580.805054
30,39.642117,1580.593384
31,39.639446,1580.381714
32,39.636780,1580.169800
33,39.634106,1579.958130
34,39.631435,1579.746460
35,39.628773,1579.535034
36,39.626102,1579.323364
37,39.623425,1579.112183
38,39.620762,1578.900269
39,39.618099,1578.688721
40,39.615425,1578.477417
41,39.612759,1578.266235
42,39.610088,1578.054810
43,39.607422,1577.843628
44,39.604755,1577.632202
45,39.602093,1577.421021
46,39.599422,1577.209717
47,39.596760,1576.998657
48,39.594086,1576.787354
49,39.591423,1576.576294
50,39.588764,1576.365356
51,39.586098,1576.154175
52,39.583427,1575.943115
53,39.580761,1575.732056
54,39.578098,1575.521484
55,39.575436,1575.310547
56,39.572773,1575.099365
57,39.570110,1574.888794
58,39.567448,1574.677734
59,39.564781,1574.466919
60,39.562126,1574.256470
61,39.559467,1574.045532
62,39.556801,1573.834839
63,39.554134,1573.624268
64,39.551476,1573.413818
65,39.548817,1573.203125
66,39.546150,1572.992554
67,39.543491,1572.782227
68,39.540829,1572.571533
69,39.538170,1572.361328
70,39.535503,1572.151123
71,39.532841,1571.940430
72,39.530190,1571.730347
73,39.527527,1571.520142
74,39.524868,1571.309814
75,39.522209,1571.099609
76,39.519558,1570.889526
77,39.516895,1570.678955
78,39.514233,1570.469116
79,39.511574,1570.258911
80,39.508923,1570.048950
81,39.506264,1569.838745
82,39.503605,1569.629028
83,39.500950,1569.418945
84,39.498291,1569.209229
85,39.495636,1568.999268
86,39.492981,1568.789307
87,39.490322,1568.579468
88,39.487663,1568.369873
89,39.485016,1568.160278
90,39.482357,1567.950317
91,39.479702,1567.740479
92,39.477047,1567.530884
93,39.474392,1567.321655
94,39.471741,1567.111938
95,39.469086,1566.902344
96,39.466427,1566.693115
97,39.463783,1566.483276
98,39.461128,1566.274048
99,39.458469,1566.064697
100,39.455818,1565.855103
1,19.485813,419.920135
2,16.773352,284.770233
3,16.773859,284.782990
4,16.773863,284.783020
5,16.773863,284.783020
6,16.773863,284.783020
7,16.773863,284.783020
8,16.773863,284.783020
9,16.773863,284.783020
10,16.773863,284.783020
11,16.773863,284.783020
12,16.773863,284.783020
13,16.773863,284.783020
14,16.773863,284.783020
15,16.773863,284.783020
16,16.773863,284.783020
17,16.773863,284.783020
18,16.773863,284.783020
19,16.773863,284.783020
20,16.773863,284.783020
21,16.773863,284.783020
22,16.773863,284.783020
23,16.773863,284.783020
24,16.773863,284.783020
25,16.773863,284.783020
26,16.773863,284.783020
27,16.773863,284.783020
28,16.773863,284.783020
29,16.773863,284.783020
30,16.773863,284.783020
31,16.773863,284.783020
32,16.773863,284.783020
33,16.773863,284.783020
34,16.773863,284.783020
35,16.773863,284.783020
36,16.773863,284.783020
37,16.773863,284.783020
38,16.773863,284.783020
39,16.773863,284.783020
40,16.773863,284.783020
41,16.773863,284.783020
42,16.773863,284.783020
43,16.773863,284.783020
44,16.773863,284.783020
45,16.773863,284.783020
46,16.773863,284.783020
47,16.773863,284.783020
48,16.773863,284.783020
49,16.773863,284.783020
50,16.773863,284.783020
51,16.773863,284.783020
52,16.773863,284.783020
53,16.773863,284.783020
54,16.773863,284.783020
55,16.773863,284.783020
56,16.773863,284.783020
57,16.773863,284.783020
58,16.773863,284.783020
59,16.773863,284.783020
60,16.773863,284.783020
61,16.773863,284.783020
62,16.773863,284.783020
63,16.773863,284.783020
64,16.773863,284.783020
65,16.773863,284.783020
66,16.773863,284.783020
67,16.773863,284.783020
68,16.773863,284.783020
69,16.773863,284.783020
70,16.773863,284.783020
71,16.773863,284.783020
72,16.773863,284.783020
73,16.773863,284.783020
74,16.773863,284.783020
75,16.773863,284.783020
76,16.773863,284.783020
77,16.773863,284.783020
78,16.773863,284.783020
79,16.773863,284.783020
80,16.773863,284.783020
81,16.773863,284.783020
82,16.773863,284.783020
83,16.773863,284.783020
84,16.773863,284.783020
85,16.773863,284.783020
86,16.773863,284.783020
87,16.773863,284.783020
88,16.773863,284.783020
89,16.773863,284.783020
90,16.773863,284.783020
91,16.773863,284.783020
92,16.773863,284.783020
93,16.773863,284.783020
94,16.773863,284.783020
95,16.773863,284.783020
96,16.773863,284.783020
97,16.773863,284.783020
98,16.773863,284.783020
99,16.773863,284.783020
100,16.773863,284.783020
1,39.720123,1586.785278
2,39.718418,1586.649292
3,39.716702,1586.513062
4,39.714993,1586.377075
5,39.713276,1586.240601
6,39.711559,1586.104736
7,39.709843,1585.968628
8,39.708130,1585.832642
9,39.706417,1585.696533
10,39.704704,1585.560181
11,39.702995,1585.424438
12,39.701283,1585.288330
13,39.699574,1585.152100
14,39.697857,1585.016235
15,39.696144,1584.880493
16,39.694431,1584.744263
17,39.692715,1584.608276
18,39.691006,1584.472412
19,39.689293,1584.336548
20,39.687580,1584.200439
21,39.685879,1584.064575
22,39.684155,1583.928833
23,39.682438,1583.792847
24,39.680733,1583.657104
25,39.679020,1583.521240
26,39.677307,1583.385498
27,39.675598,1583.249390
28,39.673889,1583.113647
29,39.672180,1582.978149
30,39.670467,1582.842163
31,39.668755,1582.706665
32,39.667042,1582.570679
33,39.665340,1582.434937
34,39.663624,1582.298950
35,39.661919,1582.163330
36,39.660206,1582.027466
37,39.658489,1581.892456
38,39.656780,1581.756470
39,39.655071,1581.620850
40,39.653362,1581.484985
41,39.651653,1581.349731
42,39.649940,1581.214233
43,39.648232,1581.078369
44,39.646523,1580.942627
45,39.644814,1580.807007
46,39.643116,1580.671631
47,39.641396,1580.536133
48,39.639687,1580.400513
49,39.637981,1580.265259
50,39.636269,1580.129639
51,39.634556,1579.994019
52,39.632847,1579.858643
53,39.631138,1579.723022
54,39.629436,1579.587769
55,39.627724,1579.452148
56,39.626026,1579.317017
57,39.624310,1579.181396
58,39.622608,1579.046143
59,39.620903,1578.910889
60,39.619183,1578.775635
61,39.617474,1578.640015
62,39.615772,1578.504639
63,39.614063,1578.369385
64,39.612358,1578.234375
65,39.610645,1578.098999
66,39.608944,1577.963501
67,39.607235,1577.828369
68,39.605526,1577.693115
69,39.603825,1577.557983
70,39.602112,1577.422729
71,39.600410,1577.287354
72,39.598701,1577.152100
73,39.596992,1577.016968
74,39.595287,1576.881836
75,39.593575,1576.746826
76,39.591869,1576.611694
77,39.590160,1576.476562
78,39.588463,1576.341187
79,39.586754,1576.206177
80,39.585049,1576.071655
81,39.583347,1575.936401
82,39.581638,1575.801392
83,39.579933,1575.666382
84,39.578228,1575.531128
85,39.576527,1575.396118
86,39.574825,1575.261475
87,39.573112,1575.125977
88,39.571407,1574.991333
89,39.569710,1574.856201
90,39.568001,1574.721558
91,39.566303,1574.586548
92,39.564598,1574.451294
93,39.562885,1574.316650
94,39.561184,1574.181885
95,39.559475,1574.046997
96,39.557770,1573.912109
97,39.556068,1573.777466
98,39.554363,1573.642456
99,39.552666,1573.507812
100,39.550961,1573.373047
1,39.722298,1586.957764
2,39.725079,1587.178589
3,39.727867,1587.399780
4,39.730648,1587.621094
5,39.733429,1587.842529
6,39.736214,1588.063843
7,39.738995,1588.284912
8,39.741783,1588.506226
9,39.744560,1588.727661
10,39.747349,1588.948975
11,39.750141,1589.170288
12,39.752926,1589.392212
13,39.755707,1589.613525
14,39.758492,1589.835083
15,39.761280,1590.056641
16,39.764069,1590.278442
17,39.766850,1590.500122
18,39.769646,1590.721680
19,39.772427,1590.943359
20,39.775219,1591.165649
21,39.778008,1591.387329
22,39.780796,1591.609131
23,39.783577,1591.830933
24,39.786373,1592.052856
25,39.789158,1592.274780
26,39.791954,1592.496460
27,39.794743,1592.718994
28,39.797527,1592.940796
29,39.800320,1593.163452
30,39.803108,1593.385376
31,39.805904,1593.607544
32,39.808693,1593.830078
33,39.811481,1594.051880
34,39.814278,1594.274536
35,39.817066,1594.496704
36,39.819859,1594.719116
37,39.822655,1594.941528
38,39.825443,1595.163940
39,39.828239,1595.386719
40,39.831028,1595.609131
41,39.833824,1595.831787
42,39.836613,1596.054077
43,39.839413,1596.277100
44,39.842205,1596.499634
45,39.845001,1596.722412
46,39.847797,1596.945312
47,39.850594,1597.167969
48,39.853386,1597.390747
49,39.856182,1597.613647
50,39.858978,1597.836548
51,39.861778,1598.059814
52,39.864571,1598.282593
53,39.867367,1598.505737
54,39.870159,1598.728760
55,39.872963,1598.951904
56,39.875759,1599.174805
57,39.878559,1599.398315
58,39.881355,1599.621704
59,39.884155,1599.844971
60,39.886959,1600.068115
61,39.889759,1600.291260
62,39.892555,1600.514771
63,39.895355,1600.738281
64,39.898159,1600.961792
65,39.900951,1601.185181
66,39.903755,1601.408813
67,39.906555,1601.632202
68,39.909359,1601.855713
69,39.912151,1602.079834
70,39.914955,1602.303345
71,39.917759,1602.526978
72,39.920567,1602.750610
73,39.923370,1602.974365
74,39.926170,1603.198242
75,39.928974,1603.422241
76,39.931782,1603.646118
77,39.934582,1603.869995
78,39.937382,1604.093994
79,39.940189,1604.318115
80,39.942993,1604.542114
81,39.945793,1604.766235
82,39.948605,1604.990234
83,39.951408,1605.214478
84,39.954212,1605.438477
85,39.957012,1605.662964
86,39.959820,1605.887329
87,39.962627,1606.111938
88,39.965435,1606.336060
89,39.968239,1606.560547
90,39.971050,1606.784912
91,39.973858,1607.009399
92,39.976662,1607.233765
93,39.979481,1607.458252
94,39.982288,1607.683228
95,39.985088,1607.907593
96,39.987904,1608.132202
97,39.990704,1608.356812
98,39.993519,1608.581787
99,39.996334,1608.806641
100,39.999142,1609.031250
1,39.727703,1587.386841
2,39.741703,1588.499268
3,39.755699,1589.612671
4,39.769718,1590.726807
5,39.783726,1591.841919
6,39.797752,1592.958374
7,39.811779,1594.075317
8,39.825813,1595.193359
9,39.839870,1596.312256
10,39.853912,1597.432373
11,39.867973,1598.553101
12,39.882038,1599.675049
13,39.896107,1600.797852
14,39.910183,1601.921875
15,39.924274,1603.046509
16,39.938374,1604.172241
17,39.952473,1605.298950
18,39.966576,1606.426392
19,39.980686,1607.555054
20,39.994812,1608.684692
21,40.008945,1609.815308
22,40.023075,1610.946655
23,40.037220,1612.079346
24,40.051373,1613.212891
25,40.065525,1614.347046
26,40.079689,1615.482666
27,40.093864,1616.618896
28,40.108040,1617.755981
29,40.122223,1618.894531
30,40.136425,1620.033447
31,40.150623,1621.174072
32,40.164825,1622.315186
33,40.179039,1623.457153
34,40.193260,1624.600220
35,40.207489,1625.744385
36,40.221722,1626.889771
37,40.235966,1628.035400
38,40.250221,1629.182739
39,40.264477,1630.330811
40,40.278740,1631.479858
41,40.293011,1632.630005
42,40.307289,1633.781006
43,40.321571,1634.932983
44,40.335869,1636.086060
45,40.350163,1637.239868
46,40.364468,1638.394653
47,40.378784,1639.551025
48,40.393101,1640.707642
49,40.407436,1641.865356
50,40.421776,1643.024292
51,40.436115,1644.184448
52,40.450470,1645.345337
53,40.464821,1646.507202
54,40.479187,1647.670166
55,40.493561,1648.833984
56,40.507942,1649.998901
57,40.522327,1651.165039
58,40.536720,1652.331909
59,40.551121,1653.499756
60,40.565529,1654.668579
61,40.579945,1655.838623
62,40.594372,1657.009399
63,40.608799,1658.181396
64,40.623234,1659.354614
65,40.637684,1660.528442
66,40.652142,1661.703125
67,40.666592,1662.879028
68,40.681057,1664.056396
69,40.695534,1665.234131
70,40.710014,1666.413330
71,40.724510,1667.593384
72,40.738995,1668.774414
73,40.753498,1669.956299
74,40.768013,1671.139404
75,40.782536,1672.323486
76,40.797066,1673.509033
77,40.811596,1674.694946
78,40.826134,1675.882202
79,40.840679,1677.070557
80,40.855232,1678.259888
81,40.869801,1679.450195
82,40.884369,1680.641235
83,40.898949,1681.833740
84,40.913536,1683.026978
85,40.928120,1684.221558
86,40.942726,1685.416992
87,40.957329,1686.613525
88,40.971943,1687.810791
89,40.986568,1689.009644
90,41.001194,1690.209106
91,41.015842,1691.409912
92,41.030483,1692.611450
93,41.045139,1693.814209
94,41.059792,1695.018311
95,41.074463,1696.223022
96,41.089138,1697.428711
97,41.103821,1698.635742
98,41.118504,1699.843750
99,41.133213,1701.052856
100,41.147911,1702.263306
1,39.721863,1586.922852
2,39.723728,1587.071411
3,39.725594,1587.220093
4,39.727470,1587.369019
5,39.729340,1587.517578
6,39.731224,1587.666748
7,39.733086,1587.815308
8,39.734966,1587.963989
9,39.736835,1588.112915
10,39.738708,1588.261475
11,39.740574,1588.410400
12,39.742451,1588.559692
13,39.744328,1588.708618
14,39.746193,1588.857300
15,39.748070,1589.006226
16,39.749939,1589.155396
17,39.751820,1589.304077
18,39.753689,1589.453247
19,39.755562,1589.602173
20,39.757439,1589.750854
21,39.759308,1589.900024
22,39.761189,1590.049072
23,39.763058,1590.198120
24,39.764935,1590.347534
25,39.766808,1590.496338
26,39.768681,1590.645508
27,39.770557,1590.794312
28,39.772430,1590.943604
29,39.774311,1591.092773
30,39.776184,1591.242065
31,39.778053,1591.391479
32,39.779930,1591.540283
33,39.781807,1591.690063
34,39.783684,1591.838867
35,39.785561,1591.988281
36,39.787434,1592.137573
37,39.789314,1592.286865
38,39.791191,1592.436279
39,39.793064,1592.585327
40,39.794941,1592.734985
41,39.796818,1592.884399
42,39.798687,1593.033447
43,39.800568,1593.182861
44,39.802448,1593.332031
45,39.804325,1593.482178
46,39.806206,1593.631104
47,39.808079,1593.780518
48,39.809956,1593.930420
49,39.811836,1594.079956
50,39.813713,1594.229126
51,39.815590,1594.378784
52,39.817467,1594.528320
53,39.819344,1594.677979
54,39.821220,1594.827515
55,39.823109,1594.977295
56,39.824978,1595.126709
57,39.826862,1595.276489
58,39.828732,1595.426025
59,39.830616,1595.575562
60,39.832489,1595.725586
61,39.834370,1595.875244
62,39.836250,1596.024780
63,39.838127,1596.174561
64,39.840008,1596.324463
65,39.841885,1596.473999
66,39.843769,1596.623779
67,39.845646,1596.773682
68,39.847527,1596.923584
69,39.849400,1597.073242
70,39.851284,1597.223267
71,39.853172,1597.373291
72,39.855042,1597.523071
73,39.856926,1597.672974
74,39.858807,1597.822876
75,39.860687,1597.972778
76,39.862568,1598.122681
77,39.864449,1598.272705
78,39.866329,1598.422607
79,39.868214,1598.573120
80,39.870083,1598.722778
81,39.871979,1598.872803
82,39.873852,1599.023071
83,39.875740,1599.172974
84,39.877617,1599.323242
85,39.879505,1599.473389
86,39.881374,1599.623413
87,39.883266,1599.773682
88,39.885139,1599.923828
89,39.887028,1600.074097
90,39.888908,1600.223999
91,39.890797,1600.374390
92,39.892673,1600.524536
93,39.894562,1600.674561
94,39.896442,1600.825195
95,39.898327,1600.975220
96,39.900208,1601.125977
97,39.902092,1601.276001
98,39.903973,1601.426392
99,39.905857,1601.576538
100,39.907745,1601.727295
1,19.485813,419.920135
2,16.773352,284.770233
3,16.773859,284.782990
4,16.773863,284.783020
5,16.773863,284.783020
6,16.773863,284.783020
7,16.773863,284.783020
8,16.773863,284.783020
9,16.773863,284.783020
10,16.773863,284.783020
11,16.773863,284.783020
12,16.773863,284.783020
13,16.773863,284.783020
14,16.773863,284.783020
15,16.773863,284.783020
16,16.773863,284.783020
17,16.773863,284.783020
18,16.773863,284.783020
19,16.773863,284.783020
20,16.773863,284.783020
21,16.773863,284.783020
22,16.773863,284.783020
23,16.773863,284.783020
24,16.773863,284.783020
25,16.773863,284.783020
26,16.773863,284.783020
27,16.773863,284.783020
28,16.773863,284.783020
29,16.773863,284.783020
30,16.773863,284.783020
31,16.773863,284.783020
32,16.773863,284.783020
33,16.773863,284.783020
34,16.773863,284.783020
35,16.773863,284.783020
36,16.773863,284.783020
37,16.773863,284.783020
38,16.773863,284.783020
39,16.773863,284.783020
40,16.773863,284.783020
41,16.773863,284.783020
42,16.773863,284.783020
43,16.773863,284.783020
44,16.773863,284.783020
45,16.773863,284.783020
46,16.773863,284.783020
47,16.773863,284.783020
48,16.773863,284.783020
49,16.773863,284.783020
50,16.773863,284.783020
51,16.773863,284.783020
52,16.773863,284.783020
53,16.773863,284.783020
54,16.773863,284.783020
55,16.773863,284.783020
56,16.773863,284.783020
57,16.773863,284.783020
58,16.773863,284.783020
59,16.773863,284.783020
60,16.773863,284.783020
61,16.773863,284.783020
62,16.773863,284.783020
63,16.773863,284.783020
64,16.773863,284.783020
65,16.773863,284.783020
66,16.773863,284.783020
67,16.773863,284.783020
68,16.773863,284.783020
69,16.773863,284.783020
70,16.773863,284.783020
71,16.773863,284.783020
72,16.773863,284.783020
73,16.773863,284.783020
74,16.773863,284.783020
75,16.773863,284.783020
76,16.773863,284.783020
77,16.773863,284.783020
78,16.773863,284.783020
79,16.773863,284.783020
80,16.773863,284.783020
81,16.773863,284.783020
82,16.773863,284.783020
83,16.773863,284.783020
84,16.773863,284.783020
85,16.773863,284.783020
86,16.773863,284.783020
87,16.773863,284.783020
88,16.773863,284.783020
89,16.773863,284.783020
90,16.773863,284.783020
91,16.773863,284.783020
92,16.773863,284.783020
93,16.773863,284.783020
94,16.773863,284.783020
95,16.773863,284.783020
96,16.773863,284.783020
97,16.773863,284.783020
98,16.773863,284.783020
99,16.773863,284.783020
100,16.773863,284.783020
1,19.485813,419.920135
2,16.773352,284.770233
3,16.773859,284.782990
4,16.773863,284.783020
5,16.773863,284.783020
6,16.773863,284.783020
7,16.773863,284.783020
8,16.773863,284.783020
9,16.773863,284.783020
10,16.773863,284.783020
11,16.773863,284.783020
12,16.773863,284.783020
13,16.773863,284.783020
14,16.773863,284.783020
15,16.773863,284.783020
16,16.773863,284.783020
17,16.773863,284.783020
18,16.773863,284.783020
19,16.773863,284.783020
20,16.773863,284.783020
21,16.773863,284.783020
22,16.773863,284.783020
23,16.773863,284.783020
24,16.773863,284.783020
25,16.773863,284.783020
26,16.773863,284.783020
27,16.773863,284.783020
28,16.773863,284.783020
29,16.773863,284.783020
30,16.773863,284.783020
31,16.773863,284.783020
32,16.773863,284.783020
33,16.773863,284.783020
34,16.773863,284.783020
35,16.773863,284.783020
36,16.773863,284.783020
37,16.773863,284.783020
38,16.773863,284.783020
39,16.773863,284.783020
40,16.773863,284.783020
41,16.773863,284.783020
42,16.773863,284.783020
43,16.773863,284.783020
44,16.773863,284.783020
45,16.773863,284.783020
46,16.773863,284.783020
47,16.773863,284.783020
48,16.773863,284.783020
49,16.773863,284.783020
50,16.773863,284.783020
51,16.773863,284.783020
52,16.773863,284.783020
53,16.773863,284.783020
54,16.773863,284.783020
55,16.773863,284.783020
56,16.773863,284.783020
57,16.773863,284.783020
58,16.773863,284.783020
59,16.773863,284.783020
60,16.773863,284.783020
61,16.773863,284.783020
62,16.773863,284.783020
63,16.773863,284.783020
64,16.773863,284.783020
65,16.773863,284.783020
66,16.773863,284.783020
67,16.773863,284.783020
68,16.773863,284.783020
69,16.773863,284.783020
70,16.773863,284.783020
71,16.773863,284.783020
72,16.773863,284.783020
73,16.773863,284.783020
74,16.773863,284.783020
75,16.773863,284.783020
76,16.773863,284.783020
77,16.773863,284.783020
78,16.773863,284.783020
79,16.773863,284.783020
80,16.773863,284.783020
81,16.773863,284.783020
82,16.773863,284.783020
83,16.773863,284.783020
84,16.773863,284.783020
85,16.773863,284.783020
86,16.773863,284.783020
87,16.773863,284.783020
88,16.773863,284.783020
89,16.773863,284.783020
90,16.773863,284.783020
91,16.773863,284.783020
92,16.773863,284.783020
93,16.773863,284.783020
94,16.773863,284.783020
95,16.773863,284.783020
96,16.773863,284.783020
97,16.773863,284.783020
98,16.773863,284.783020
99,16.773863,284.783020
100,16.773863,284.783020
1,19.485813,419.920135
2,16.773352,284.770233
3,16.773859,284.782990
4,16.773863,284.783020
5,16.773863,284.783020
6,16.773863,284.783020
7,16.773863,284.783020
8,16.773863,284.783020
9,16.773863,284.783020
10,16.773863,284.783020
11,16.773863,284.783020
12,16.773863,284.783020
13,16.773863,284.783020
14,16.773863,284.783020
15,16.773863,284.783020
16,16.773863,284.783020
17,16.773863,284.783020
18,16.773863,284.783020
19,16.773863,284.783020
20,16.773863,284.783020
21,16.773863,284.783020
22,16.773863,284.783020
23,16.773863,284.783020
24,16.773863,284.783020
25,16.773863,284.783020
26,16.773863,284.783020
27,16.773863,284.783020
28,16.773863,284.783020
29,16.773863,284.783020
30,16.773863,284.783020
31,16.773863,284.783020
32,16.773863,284.783020
33,16.773863,284.783020
34,16.773863,284.783020
35,16.773863,284.783020
36,16.773863,284.783020
37,16.773863,284.783020
38,16.773863,284.783020
39,16.773863,284.783020
40,16.773863,284.783020
41,16.773863,284.783020
42,16.773863,284.783020
43,16.773863,284.783020
44,16.773863,284.783020
45,16.773863,284.783020
46,16.773863,284.783020
47,16.773863,284.783020
48,16.773863,284.783020
49,16.773863,284.783020
50,16.773863,284.783020
51,16.773863,284.783020
52,16.773863,284.783020
53,16.773863,284.783020
54,16.773863,284.783020
55,16.773863,284.783020
56,16.773863,284.783020
57,16.773863,284.783020
58,16.773863,284.783020
59,16.773863,284.783020
60,16.773863,284.783020
61,16.773863,284.783020
62,16.773863,284.783020
63,16.773863,284.783020
64,16.773863,284.783020
65,16.773863,284.783020
66,16.773863,284.783020
67,16.773863,284.783020
68,16.773863,284.783020
