41,34.762688,1253.902344
42,34.378864,1226.770630
43,34.013031,1201.130737
44,33.661304,1176.671143
45,33.323864,1153.394409
46,32.997917,1131.074585
47,32.687431,1109.969238
48,32.388268,1089.778442
49,32.098518,1070.364136
50,31.818380,1051.699219
51,31.551069,1034.007202
52,31.293501,1017.080627
53,31.043699,1000.792542
54,30.801874,985.138855
55,30.569128,970.176819
56,30.344887,955.855225
57,30.127153,942.038513
58,29.917261,928.791016
59,29.713524,916.009644
60,29.515936,903.693665
61,29.324514,891.839905
62,29.138399,880.385559
63,28.956219,869.237061
64,28.779121,858.455750
65,28.606424,847.999084
66,28.437815,837.849365
67,28.272999,827.983643
68,28.113106,818.473877
69,27.956760,809.240051
70,27.802938,800.215942
71,27.651836,791.406982
72,27.503241,782.796143
73,27.358255,774.431091
74,27.216505,766.295349
75,27.077383,758.355408
76,26.940884,750.608154
77,26.807199,743.061523
78,26.676258,735.704773
79,26.547909,728.526733
80,26.421858,721.515381
81,26.298237,714.676208
82,26.176758,707.990540
83,26.056681,701.412720
84,25.938396,694.961243
85,25.822212,688.654541
86,25.707708,682.471069
87,25.595154,676.422729
88,25.484621,670.515503
89,25.376062,664.740234
90,25.269197,659.077881
91,25.163689,653.516296
92,25.059597,648.053101
93,24.957058,642.695068
94,24.855970,637.430847
95,24.756104,632.251831
96,24.657354,627.156372
97,24.559662,622.138062
98,24.463375,617.214783
99,24.368641,612.392517
100,24.274984,607.650269
101,24.182854,603.007263
102,24.092316,598.462952
103,24.003288,594.010925
104,23.914919,589.610779
105,23.827393,585.271179
106,23.740608,580.986877
107,23.654873,576.770691
108,23.569635,572.593445
109,23.485085,568.464722
110,23.400780,564.362671
111,23.317024,560.299072
112,23.234377,556.300964
113,23.152748,552.357239
114,23.071541,548.445679
115,22.991262,544.595886
116,22.911812,540.801086
117,22.833149,537.054382
118,22.754265,533.313599
119,22.675472,529.591309
120,22.597010,525.898926
121,22.519220,522.250244
122,22.442179,518.645874
123,22.366024,515.094116
124,22.290701,511.595703
125,22.216179,508.149567
126,22.142345,504.748108
127,22.069033,501.383331
128,21.996439,498.058472
129,21.924395,494.770874
130,21.852779,491.514160
131,21.781933,488.302917
132,21.711775,485.133881
133,21.642204,482.002716
134,21.573359,478.914337
135,21.505280,475.870453
136,21.437893,472.867767
137,21.371195,469.906769
138,21.305340,466.993958
139,21.240112,464.114655
140,21.174940,461.247742
141,21.110634,458.430023
142,21.047064,455.650269
143,20.983881,452.892303
144,20.921400,450.173920
145,20.859444,447.490906
146,20.798147,444.847260
147,20.737486,442.239868
148,20.677404,439.665436
149,20.617664,437.112579
150,20.558140,434.577576
151,20.499088,432.069244
152,20.440552,429.590851
153,20.382620,427.146698
154,20.324911,424.722260
155,20.267101,422.300201
156,20.209698,419.900604
157,20.152678,417.523010
158,20.096043,415.168976
159,20.039896,412.842712
160,19.984308,410.545959
161,19.929203,408.276733
162,19.874594,406.035187
163,19.820154,403.808655
164,19.765905,401.594604
165,19.712038,399.399902
166,19.658804,397.234741
167,19.606453,395.111542
168,19.554564,393.014282
169,19.503017,390.938202
170,19.451691,388.876007
171,19.400499,386.825897
172,19.349537,384.791443
173,19.298767,382.771454
174,19.248903,380.791626
175,19.199339,378.828644
176,19.150084,376.881317
177,19.101027,374.948090
178,19.052296,373.034119
179,19.003893,371.139832
180,18.955923,369.268280
181,18.908230,367.414185
182,18.860905,365.579681
183,18.813829,363.759094
184,18.766569,361.936096
185,18.720201,360.136200
186,18.674549,358.362335
187,18.629299,356.613647
188,18.584383,354.887817
189,18.539806,353.182129
190,18.495495,351.490631
191,18.451368,349.810547
192,18.407339,348.139038
193,18.363598,346.482849
194,18.320135,344.841614
195,18.276987,343.217255
196,18.233992,341.604309
197,18.191185,340.002930
198,18.148632,338.415344
199,18.106131,336.832550
200,18.063829,335.260162
1,319.632538,104238.179688
2,592.370422,372165.531250
3,1566.742188,2830623.500000
4,-nan,-nan
5,-nan,-nan
6,-nan,-nan
7,-nan,-nan
8,-nan,-nan
9,-nan,-nan
10,-nan,-nan
11,-nan,-nan
12,-nan,-nan
13,-nan,-nan
14,-nan,-nan
15,-nan,-nan
16,-nan,-nan
17,-nan,-nan
18,-nan,-nan
19,-nan,-nan
20,-nan,-nan
21,-nan,-nan
22,-nan,-nan
23,-nan,-nan
24,-nan,-nan
25,-nan,-nan
26,-nan,-nan
27,-nan,-nan
28,-nan,-nan
29,-nan,-nan
30,-nan,-nan
31,-nan,-nan
32,-nan,-nan
33,-nan,-nan
34,-nan,-nan
35,-nan,-nan
36,-nan,-nan
37,-nan,-nan
38,-nan,-nan
39,-nan,-nan
40,-nan,-nan
41,-nan,-nan
42,-nan,-nan
43,-nan,-nan
44,-nan,-nan
45,-nan,-nan
46,-nan,-nan
47,-nan,-nan
48,-nan,-nan
49,-nan,-nan
50,-nan,-nan
51,-nan,-nan
52,-nan,-nan
53,-nan,-nan
54,-nan,-nan
55,-nan,-nan
56,-nan,-nan
57,-nan,-nan
58,-nan,-nan
59,-nan,-nan
60,-nan,-nan
61,-nan,-nan
62,-nan,-nan
63,-nan,-nan
64,-nan,-nan
65,-nan,-nan
66,-nan,-nan
67,-nan,-nan
68,-nan,-nan
69,-nan,-nan
70,-nan,-nan
71,-nan,-nan
72,-nan,-nan
73,-nan,-nan
74,-nan,-nan
75,-nan,-nan
76,-nan,-nan
77,-nan,-nan
78,-nan,-nan
79,-nan,-nan
80,-nan,-nan
81,-nan,-nan
82,-nan,-nan
83,-nan,-nan
84,-nan,-nan
85,-nan,-nan
86,-nan,-nan
87,-nan,-nan
88,-nan,-nan
89,-nan,-nan
90,-nan,-nan
91,-nan,-nan
92,-nan,-nan
93,-nan,-nan
94,-nan,-nan
95,-nan,-nan
96,-nan,-nan
97,-nan,-nan
98,-nan,-nan
99,-nan,-nan
100,-nan,-nan
101,-nan,-nan
102,-nan,-nan
103,-nan,-nan
104,-nan,-nan
105,-nan,-nan
106,-nan,-nan
107,-nan,-nan
108,-nan,-nan
109,-nan,-nan
110,-nan,-nan
111,-nan,-nan
112,-nan,-nan
113,-nan,-nan
114,-nan,-nan
115,-nan,-nan
116,-nan,-nan
117,-nan,-nan
118,-nan,-nan
119,-nan,-nan
120,-nan,-nan
121,-nan,-nan
122,-nan,-nan
123,-nan,-nan
124,-nan,-nan
125,-nan,-nan
126,-nan,-nan
127,-nan,-nan
128,-nan,-nan
129,-nan,-nan
130,-nan,-nan
131,-nan,-nan
132,-nan,-nan
133,-nan,-nan
134,-nan,-nan
135,-nan,-nan
136,-nan,-nan
137,-nan,-nan
138,-nan,-nan
139,-nan,-nan
140,-nan,-nan
141,-nan,-nan
142,-nan,-nan
143,-nan,-nan
144,-nan,-nan
145,-nan,-nan
146,-nan,-nan
147,-nan,-nan
148,-nan,-nan
149,-nan,-nan
150,-nan,-nan
151,-nan,-nan
152,-nan,-nan
153,-nan,-nan
154,-nan,-nan
155,-nan,-nan
156,-nan,-nan
157,-nan,-nan
158,-nan,-nan
159,-nan,-nan
160,-nan,-nan
161,-nan,-nan
162,-nan,-nan
163,-nan,-nan
164,-nan,-nan
165,-nan,-nan
166,-nan,-nan
167,-nan,-nan
168,-nan,-nan
169,-nan,-nan
170,-nan,-nan
171,-nan,-nan
172,-nan,-nan
173,-nan,-nan
174,-nan,-nan
175,-nan,-nan
176,-nan,-nan
177,-nan,-nan
178,-nan,-nan
179,-nan,-nan
180,-nan,-nan
181,-nan,-nan
182,-nan,-nan
183,-nan,-nan
184,-nan,-nan
185,-nan,-nan
186,-nan,-nan
187,-nan,-nan
188,-nan,-nan
189,-nan,-nan
190,-nan,-nan
191,-nan,-nan
192,-nan,-nan
193,-nan,-nan
194,-nan,-nan
195,-nan,-nan
196,-nan,-nan
197,-nan,-nan
198,-nan,-nan
199,-nan,-nan
200,-nan,-nan
1,164.694778,33005.789062
2,73.913422,6254.048828
3,45.297169,2178.887695
4,30.293827,930.119202
5,25.084541,644.609619
6,23.235508,552.357971
7,21.681026,480.026947
8,20.544039,431.595337
9,19.620251,393.666565
10,18.782864,360.802673
11,18.037554,332.855469
12,17.381372,309.102478
13,16.783251,288.230042
14,16.240902,269.944275
15,15.757895,254.134094
16,15.321527,240.233109
17,14.929702,228.084076
18,14.577912,217.425125
19,14.262220,208.074417
20,13.962069,199.477448
21,13.673655,191.440475
22,13.395544,183.851089
23,13.143424,177.103928
24,12.913605,171.054260
25,12.703897,165.627258
26,12.514590,160.800385
27,12.340754,156.429382
28,12.177630,152.389664
29,12.024832,148.660751
30,11.881915,145.215439
31,11.746667,141.990051
32,11.617040,138.933197
33,11.492914,136.042511
34,11.374864,133.322220
35,11.263630,130.784988
36,11.157729,128.392303
37,11.056030,126.114594
38,10.957719,123.931541
39,10.862576,121.835075
40,10.770877,119.828957
41,10.681321,117.882828
42,10.594631,116.010902
43,10.510724,114.214920
44,10.428153,112.461380
45,10.346625,110.739922
46,10.267135,109.074745
47,10.190077,107.475067
48,10.113857,105.903221
49,10.038259,104.357704
50,9.962296,102.815399
51,9.888166,101.320610
52,9.816195,99.880173
53,9.746157,98.488152
54,9.678167,97.146484
55,9.611365,95.837898
56,9.545610,94.558891
57,9.481893,93.327492
58,9.420055,92.139595
59,9.359805,90.989433
60,9.301311,89.879669
61,9.243920,88.800827
62,9.187558,87.748627
63,9.132267,86.722687
64,9.078201,85.725952
65,9.025259,84.755318
66,8.973088,83.804131
67,8.921823,82.874535
68,8.871729,81.970589
69,8.822309,81.082741
70,8.773624,80.212051
71,8.725667,79.358505
72,8.678524,78.523247
73,8.632140,77.705811
74,8.586605,76.907333
75,8.542010,76.128876
76,8.497889,75.361107
77,8.454301,74.605782
78,8.411037,73.862915
79,8.364934,73.109200
80,8.319209,72.370239
81,8.274376,71.647095
82,8.229873,70.928223
83,8.186102,70.223755
84,8.143358,69.537941
85,8.101375,68.868484
86,8.060362,68.218529
87,8.020214,67.583908
88,7.980708,66.960983
89,7.941925,66.351181
90,7.903911,65.755348
91,7.866658,65.173332
92,7.830026,64.603554
93,7.794014,64.045624
94,7.758699,63.498348
95,7.724048,62.962715
96,7.689936,62.437847
97,7.656411,61.922775
98,7.623042,61.410091
99,7.589902,60.902267
100,7.557276,60.404129
101,7.525072,59.913929
102,7.493362,59.431828
103,7.462120,58.958065
104,7.430969,58.487209
105,7.400298,58.025578
106,7.369974,57.568851
107,7.340032,57.119236
108,7.310638,56.679375
109,7.281663,56.247643
110,7.252978,55.822739
111,7.224760,55.406258
112,7.196892,54.996166
113,7.169428,54.593220
114,7.142314,54.196274
115,7.115939,53.812492
116,7.089887,53.433159
117,7.064216,53.059498
118,7.039124,52.693432
119,7.013178,52.316242
120,6.987405,51.943058
121,6.962034,51.577747
122,6.936963,51.218998
123,6.911953,50.862686
124,6.887296,50.513145
125,6.863037,50.170692
126,6.839204,49.835396
127,6.815728,49.506275
128,6.792571,49.182762
129,6.769743,48.865196
130,6.747209,48.552784
131,6.724583,48.240330
132,6.702265,47.932899
133,6.680240,47.630318
134,6.658469,47.332207
135,6.636905,47.038181
136,6.615679,46.749794
137,6.594747,46.466328
138,6.574037,46.186695
139,6.553380,45.909077
140,6.532959,45.635563
141,6.512831,45.366646
142,6.492851,45.100327
143,6.473056,44.836994
144,6.453319,44.575172
145,6.433051,44.307320
146,6.412905,44.042454
147,6.393117,43.783386
148,6.373642,43.529057
149,6.354438,43.278648
150,6.335509,43.031372
151,6.316552,42.784176
152,6.297770,42.540195
153,6.279160,42.299137
154,6.260505,42.058117
155,6.241801,41.817448
156,6.223333,41.580528
157,6.205120,41.347607
158,6.187166,41.118732
159,6.169456,40.893948
160,6.151917,40.672413
161,6.134462,40.453201
162,6.117128,40.236118
163,6.099849,40.019764
164,6.082840,39.807323
165,6.066106,39.599159
166,6.049605,39.394657
167,6.033360,39.193710
168,6.017250,38.993889
169,6.001329,38.796875
170,5.985576,38.602577
171,5.970065,38.412033
172,5.954755,38.224678
173,5.939747,38.038891
174,5.924181,37.847256
175,5.908600,37.656452
176,5.893155,37.468102
177,5.877855,37.282288
178,5.862663,37.098583
179,5.847611,36.917171
180,5.832614,36.737663
181,5.817666,36.559898
182,5.802307,36.376583
183,5.787142,36.196499
184,5.771838,36.015274
185,5.756670,35.836361
186,5.741701,35.660728
187,5.726920,35.488022
188,5.712299,35.317863
189,5.697886,35.150814
190,5.683606,34.986057
191,5.669448,34.823299
192,5.655309,34.661495
193,5.641169,34.500450
194,5.627178,34.341648
195,5.613338,34.185078
196,5.599650,34.030750
197,5.585890,33.875431
198,5.572207,33.721386
199,5.558682,33.569912
200,5.545312,33.420799
1,123.735405,15570.452148
2,103.278885,10792.609375
3,90.828224,8297.480469
4,84.836708,7233.365234
5,80.836327,6570.260254
6,77.694115,6071.929199
7,75.148964,5682.070801
8,73.024925,5366.120117
9,71.200653,5101.731445
10,69.573662,4871.520508
11,68.104240,4668.187012
12,66.757118,4485.596680
13,65.498878,4318.360352
14,64.319260,4164.427734
15,63.214634,4022.776611
16,62.176205,3891.816162
17,61.191959,3769.716064
18,60.251762,3654.934326
19,59.355820,3547.194336
20,58.499092,3445.686035
21,57.683071,3350.363281
22,56.907871,3261.052979
23,56.165180,3176.630615
24,55.454113,3096.818115
25,54.773926,3021.416992
26,54.121639,2949.992920
27,53.494102,2882.079834
28,52.891651,2817.600830
29,52.311733,2756.221924
30,51.752136,2697.649902
31,51.211605,2641.687256
32,50.688560,2588.099365
33,50.182556,2536.777344
34,49.693832,2487.698730
35,49.221882,2440.757324
36,48.768490,2396.029053
37,48.330727,2353.243896
38,47.907345,2312.243652
39,47.497498,2272.905273
40,47.101059,2235.173096
41,46.717670,2198.995605
42,46.345589,2164.177490
43,45.984505,2130.667236
44,45.634197,2098.418457
45,45.294544,2067.395752
46,44.964092,2037.447021
47,44.641514,2008.427246
48,44.325191,1980.188110
49,44.015816,1952.771851
50,43.714001,1926.219238
51,43.420017,1900.541748
52,43.133644,1875.703613
53,42.855125,1851.715088
54,42.583519,1828.480713
55,42.318108,1805.927002
56,42.059147,1784.066040
57,41.806404,1762.867432
58,41.559452,1742.284668
59,41.317715,1722.262451
60,41.081779,1702.838501
61,40.851742,1684.013672
62,40.626141,1665.659668
63,40.405186,1647.789062
64,40.188725,1630.379395
65,39.976223,1613.382446
66,39.767773,1596.801392
67,39.564224,1580.693604
68,39.365379,1565.039551
69,39.171387,1549.845337
70,38.982216,1535.104736
71,38.796570,1520.713135
72,38.614388,1506.661743
73,38.434856,1492.887817
74,38.257484,1479.343262
75,38.083126,1466.095337
76,37.912327,1453.179321
77,37.744896,1440.578247
78,37.580261,1428.243408
79,37.419022,1416.214966
80,37.261135,1404.489380
81,37.106083,1393.026611
82,36.953964,1381.830078
83,36.804958,1370.906372
84,36.658806,1360.235840
85,36.515060,1349.787598
86,36.373837,1339.565308
87,36.235287,1329.577759
88,36.099277,1319.810791
89,35.965492,1310.239624
90,35.833778,1300.854004
91,35.706482,1291.752197
92,35.582710,1282.901123
93,35.460995,1274.232788
94,35.341137,1265.730347
95,35.223049,1257.386841
96,35.106667,1249.194702
97,34.991901,1241.146118
98,34.878826,1233.244385
99,34.767292,1225.478149
100,34.657173,1217.836426
101,34.548496,1210.320435
102,34.441177,1202.923584
103,34.335117,1195.637817
104,34.230305,1188.461426
105,34.126579,1181.378906
106,34.023479,1174.356812
107,33.921391,1167.424316
108,33.820705,1160.608765
109,33.721272,1153.897583
110,33.622646,1147.259644
111,33.525146,1140.716797
112,33.428787,1134.269165
113,33.333527,1127.911011
114,33.239143,1121.631104
115,33.145660,1115.428955
116,33.053215,1109.312500
117,32.961777,1103.279541
118,32.871384,1097.332764
119,32.781967,1091.466064
120,32.693363,1085.668457
121,32.605709,1079.948486
122,32.519215,1074.319580
123,32.433853,1068.778687
124,32.349377,1063.309326
125,32.265713,1057.907104
126,32.182838,1052.568848
127,32.100750,1047.295410
128,32.019444,1042.084473
129,31.938866,1036.933228
130,31.858969,1031.840210
131,31.779913,1026.814209
132,31.701588,1021.848511
133,31.623938,1016.937744
134,31.547016,1012.084167
135,31.470903,1007.292603
136,31.395555,1002.560486
137,31.320993,997.888672
138,31.247095,993.267883
139,31.173763,988.692688
140,31.101055,984.166077
141,31.028568,979.664246
142,30.956448,975.196106
143,30.884830,970.768921
144,30.813761,966.384827
145,30.743202,962.041687
146,30.673134,957.737183
147,30.603615,953.475586
148,30.534731,949.262451
149,30.466478,945.097046
150,30.398844,940.978821
151,30.331665,936.895813
152,30.264761,932.836487
153,30.198353,928.815552
154,30.132479,924.835876
155,30.067028,920.889954
156,30.002159,916.987061
157,29.937866,913.127014
158,29.874287,909.317444
159,29.811304,905.551453
160,29.748812,901.822266
161,29.686831,898.130554
162,29.625223,894.468750
163,29.564032,890.839417
164,29.503279,887.244019
165,29.442968,883.682312
166,29.383101,880.154541
167,29.323706,876.661438
168,29.264759,873.200928
169,29.206188,869.769531
170,29.147987,866.366028
171,29.090219,862.994812
172,29.032902,859.655945
173,28.976004,856.347961
174,28.919538,853.071350
175,28.863497,849.825317
176,28.807884,846.609924
177,28.752691,843.425049
178,28.697901,840.269104
179,28.643446,837.138611
180,28.589344,834.033569
181,28.535627,830.956238
182,28.482183,827.899658
183,28.428957,824.861389
184,28.376005,821.845154
185,28.323395,818.853882
186,28.271160,815.889893
187,28.219316,812.953186
188,28.167826,810.041687
189,28.116655,807.152649
190,28.065773,804.285156
191,28.015261,801.443420
192,27.965162,798.627258
193,27.915503,795.837891
194,27.866066,793.065857
195,27.816742,790.305054
196,27.767691,787.564331
197,27.718840,784.840271
198,27.670279,782.136780
199,27.622082,779.458618
200,27.573835,776.781433
1,-nan,-nan
2,-nan,-nan
3,-nan,-nan
4,-nan,-nan
5,-nan,-nan
6,-nan,-nan
7,-nan,-nan
8,-nan,-nan
9,-nan,-nan
10,-nan,-nan
11,-nan,-nan
12,-nan,-nan
13,-nan,-nan
14,-nan,-nan
15,-nan,-nan
16,-nan,-nan
17,-nan,-nan
18,-nan,-nan
19,-nan,-nan
20,-nan,-nan
21,-nan,-nan
22,-nan,-nan
23,-nan,-nan
24,-nan,-nan
25,-nan,-nan
26,-nan,-nan
27,-nan,-nan
28,-nan,-nan
29,-nan,-nan
30,-nan,-nan
31,-nan,-nan
32,-nan,-nan
33,-nan,-nan
34,-nan,-nan
35,-nan,-nan
36,-nan,-nan
37,-nan,-nan
38,-nan,-nan
39,-nan,-nan
40,-nan,-nan
41,-nan,-nan
42,-nan,-nan
43,-nan,-nan
44,-nan,-nan
45,-nan,-nan
46,-nan,-nan
47,-nan,-nan
48,-nan,-nan
49,-nan,-nan
50,-nan,-nan
51,-nan,-nan
52,-nan,-nan
53,-nan,-nan
54,-nan,-nan
55,-nan,-nan
56,-nan,-nan
57,-nan,-nan
58,-nan,-nan
59,-nan,-nan
60,-nan,-nan
61,-nan,-nan
62,-nan,-nan
63,-nan,-nan
64,-nan,-nan
65,-nan,-nan
66,-nan,-nan
67,-nan,-nan
68,-nan,-nan
69,-nan,-nan
70,-nan,-nan
71,-nan,-nan
72,-nan,-nan
73,-nan,-nan
74,-nan,-nan
75,-nan,-nan
76,-nan,-nan
77,-nan,-nan
78,-nan,-nan
79,-nan,-nan
80,-nan,-nan
81,-nan,-nan
82,-nan,-nan
83,-nan,-nan
84,-nan,-nan
85,-nan,-nan
86,-nan,-nan
87,-nan,-nan
88,-nan,-nan
89,-nan,-nan
90,-nan,-nan
91,-nan,-nan
92,-nan,-nan
93,-nan,-nan
94,-nan,-nan
95,-nan,-nan
96,-nan,-nan
97,-nan,-nan
98,-nan,-nan
99,-nan,-nan
100,-nan,-nan
101,-nan,-nan
102,-nan,-nan
103,-nan,-nan
104,-nan,-nan
105,-nan,-nan
106,-nan,-nan
107,-nan,-nan
108,-nan,-nan
109,-nan,-nan
110,-nan,-nan
111,-nan,-nan
112,-nan,-nan
113,-nan,-nan
114,-nan,-nan
115,-nan,-nan
116,-nan,-nan
117,-nan,-nan
118,-nan,-nan
119,-nan,-nan
120,-nan,-nan
121,-nan,-nan
122,-nan,-nan
123,-nan,-nan
124,-nan,-nan
125,-nan,-nan
126,-nan,-nan
127,-nan,-nan
128,-nan,-nan
129,-nan,-nan
130,-nan,-nan
131,-nan,-nan
132,-nan,-nan
133,-nan,-nan
134,-nan,-nan
135,-nan,-nan
136,-nan,-nan
137,-nan,-nan
138,-nan,-nan
139,-nan,-nan
140,-nan,-nan
141,-nan,-nan
142,-nan,-nan
143,-nan,-nan
144,-nan,-nan
145,-nan,-nan
146,-nan,-nan
147,-nan,-nan
148,-nan,-nan
149,-nan,-nan
150,-nan,-nan
151,-nan,-nan
152,-nan,-nan
153,-nan,-nan
154,-nan,-nan
155,-nan,-nan
156,-nan,-nan
157,-nan,-nan
158,-nan,-nan
159,-nan,-nan
160,-nan,-nan
161,-nan,-nan
162,-nan,-nan
163,-nan,-nan
164,-nan,-nan
165,-nan,-nan
166,-nan,-nan
167,-nan,-nan
168,-nan,-nan
169,-nan,-nan
170,-nan,-nan
171,-nan,-nan
172,-nan,-nan
173,-nan,-nan
174,-nan,-nan
175,-nan,-nan
176,-nan,-nan
177,-nan,-nan
178,-nan,-nan
179,-nan,-nan
180,-nan,-nan
181,-nan,-nan
182,-nan,-nan
183,-nan,-nan
184,-nan,-nan
185,-nan,-nan
186,-nan,-nan
187,-nan,-nan
188,-nan,-nan
189,-nan,-nan
190,-nan,-nan
191,-nan,-nan
192,-nan,-nan
193,-nan,-nan
194,-nan,-nan
195,-nan,-nan
196,-nan,-nan
197,-nan,-nan
198,-nan,-nan
199,-nan,-nan
200,-nan,-nan
1,351.909180,125176.757812
2,351.844727,125131.335938
3,351.780853,125086.101562
4,351.723328,125045.406250
5,351.672150,125009.140625
6,351.625793,124976.335938
7,351.582062,124945.445312
8,351.540741,124916.179688
9,351.501892,124888.750000
10,351.465302,124862.867188
11,351.430145,124838.046875
12,351.396088,124813.976562
13,351.362885,124790.578125
14,351.331024,124768.023438
15,351.299988,124746.140625
16,351.269806,124724.781250
17,351.240326,124704.000000
18,351.211639,124683.710938
19,351.183441,124663.820312
20,351.155884,124644.343750
21,351.128876,124625.304688
22,351.102570,124606.789062
23,351.077026,124588.734375
24,351.051849,124570.953125
25,351.026917,124553.382812
26,351.002228,124535.953125
27,350.977661,124518.656250
28,350.953400,124501.507812
29,350.929199,124484.484375
30,350.905304,124467.593750
31,350.881531,124450.851562
32,350.858032,124434.289062
33,350.834778,124417.890625
34,350.811707,124401.609375
35,350.788727,124385.414062
36,350.765839,124369.320312
37,350.743103,124353.250000
38,350.720367,124337.265625
39,350.697693,124321.281250
40,350.675079,124305.335938
41,350.652496,124289.398438
42,350.629974,124273.539062
43,350.607483,124257.679688
44,350.584991,124241.882812
45,350.562653,124226.117188
46,350.540253,124210.367188
47,350.517944,124194.625000
48,350.495605,124178.906250
49,350.473297,124163.226562
50,350.451080,124147.546875
51,350.428864,124131.898438
52,350.406738,124116.281250
53,350.384430,124100.648438
54,350.362305,124085.046875
55,350.340179,124069.468750
56,350.318054,124053.875000
57,350.295959,124038.304688
58,350.273834,124022.750000
59,350.251801,124007.218750
60,350.229675,123991.664062
61,350.207611,123976.148438
62,350.185547,123960.632812
63,350.163544,123945.125000
64,350.141510,123929.609375
65,350.119537,123914.132812
66,350.097473,123898.656250
67,350.075500,123883.195312
68,350.053528,123867.726562
69,350.031525,123852.265625
70,350.009583,123836.828125
71,349.987640,123821.382812
72,349.965668,123805.929688
73,349.943726,123790.515625
74,349.921844,123775.101562
75,349.899872,123759.679688
76,349.877991,123744.257812
77,349.856049,123728.875000
78,349.834137,123713.476562
79,349.812286,123698.070312
80,349.790405,123682.695312
81,349.768494,123667.304688
82,349.746643,123651.921875
83,349.724762,123636.570312
84,349.702850,123621.210938
85,349.681030,123605.835938
86,349.659180,123590.484375
87,349.637329,123575.132812
88,349.615509,123559.789062
89,349.593658,123544.453125
90,349.571808,123529.117188
91,349.549988,123513.781250
92,349.528168,123498.453125
93,349.506348,123483.125000
94,349.484497,123467.796875
95,349.462708,123452.476562
96,349.440887,123437.171875
97,349.419128,123421.867188
98,349.397308,123406.546875
99,349.375519,123391.250000
100,349.353699,123375.968750
101,349.331909,123360.656250
102,349.310150,123345.375000
103,349.288391,123330.101562
104,349.266632,123314.843750
105,349.244812,123299.539062
106,349.223083,123284.273438
107,349.201355,123269.000000
108,349.179596,123253.734375
109,349.157806,123238.492188
110,349.136108,123223.203125
111,349.114319,123207.968750
112,349.092621,123192.703125
113,349.070801,123177.453125
114,349.049164,123162.210938
115,349.027344,123146.945312
116,349.005646,123131.703125
117,348.983917,123116.468750
118,348.962097,123101.226562
119,348.940460,123085.984375
120,348.918671,123070.750000
121,348.897034,123055.523438
122,348.875214,123040.296875
123,348.853546,123025.046875
124,348.831818,123009.835938
125,348.810089,122994.617188
126,348.788422,122979.414062
127,348.766663,122964.203125
128,348.744965,122948.968750
129,348.723206,122933.734375
130,348.701538,122918.539062
131,348.679810,122903.328125
132,348.658142,122888.117188
133,348.636444,122872.898438
134,348.614746,122857.710938
135,348.593048,122842.492188
136,348.571320,122827.296875
137,348.549591,122812.093750
138,348.527954,122796.898438
139,348.506195,122781.718750
140,348.484558,122766.507812
141,348.462799,122751.328125
142,348.441193,122736.132812
143,348.419434,122720.929688
144,348.397766,122705.757812
145,348.376068,122690.570312
146,348.354431,122675.406250
147,348.332703,122660.234375
148,348.311005,122645.031250
149,348.289398,122629.867188
150,348.267609,122614.695312
151,348.245972,122599.515625
152,348.224274,122584.343750
153,348.202606,122569.156250
154,348.180939,122554.007812
155,348.159241,122538.828125
156,348.137573,122523.656250
157,348.115936,122508.515625
158,348.094238,122493.343750
159,348.072571,122478.195312
160,348.050873,122463.031250
161,348.029236,122447.882812
162,348.007599,122432.734375
163,347.985901,122417.585938
164,347.964233,122402.421875
165,347.942596,122387.273438
166,347.920898,122372.132812
167,347.899231,122356.968750
168,347.877563,122341.835938
169,347.855896,122326.671875
170,347.834259,122311.539062
171,347.812561,122296.398438
172,347.790894,122281.250000
173,347.769226,122266.117188
174,347.747589,122250.992188
175,347.725952,122235.843750
176,347.704254,122220.710938
177,347.682617,122205.593750
178,347.660950,122190.429688
179,347.639313,122175.320312
180,347.617615,122160.195312
181,347.595978,122145.046875
182,347.574341,122129.929688
183,347.552734,122114.804688
184,347.531067,122099.679688
185,347.509369,122084.554688
186,347.487701,122069.460938
187,347.466095,122054.335938
188,347.444458,122039.218750
189,347.422760,122024.101562
190,347.401184,122009.007812
191,347.379517,121993.867188
192,347.357849,121978.765625
193,347.336273,121963.656250
194,347.314575,121948.546875
195,347.292999,121933.460938
196,347.271301,121918.382812
197,347.249695,121903.257812
198,347.228058,121888.164062
199,347.206421,121873.093750
200,347.184784,121857.984375
1,591.112183,351179.468750
2,591.112183,351179.468750
3,591.112183,351179.468750
4,591.112183,351179.468750
5,591.112183,351179.468750
6,591.112183,351179.468750
7,591.112183,351179.468750
8,591.112183,351179.468750
9,591.112183,351179.468750
10,591.112183,351179.468750
11,591.112183,351179.468750
12,591.112183,351179.468750
13,591.112183,351179.468750
14,591.112183,351179.468750
15,591.112183,351179.468750
16,591.112183,351179.468750
17,591.112183,351179.468750
18,591.112183,351179.468750
19,591.112183,351179.468750
20,591.112183,351179.468750
21,591.112183,351179.468750
22,591.112183,351179.468750
23,591.112183,351179.468750
24,591.112183,351179.468750
25,591.112183,351179.468750
26,591.112183,351179.468750
27,591.112183,351179.468750
28,591.112183,351179.468750
29,591.112183,351179.468750
30,591.112183,351179.468750
31,591.112183,351179.468750
32,591.112183,351179.468750
33,591.112183,351179.468750
34,591.112183,351179.468750
35,591.112183,351179.468750
36,591.112183,351179.468750
37,591.112183,351179.468750
38,591.112183,351179.468750
39,591.112183,351179.468750
