239,0.177169,27.652832
240,0.175413,28.277014
241,0.169215,27.611885
242,0.178822,28.685358
243,0.170351,28.032768
244,0.168079,29.817179
245,0.175517,28.896128
246,0.168595,30.303490
247,0.175517,28.571035
248,0.170868,29.218679
249,0.180062,27.312557
250,0.173140,27.610979
251,0.177789,26.194422
252,0.177686,26.447250
253,0.188017,25.362206
254,0.183368,25.703966
255,0.189153,24.799574
256,0.185640,25.214613
257,0.186880,25.905426
258,0.182231,28.393026
259,0.197624,25.968067
260,0.182231,26.092365
261,0.191942,24.419844
262,0.190186,24.681366
263,0.191942,23.566679
264,0.182231,23.816116
265,0.193079,23.025429
266,0.190186,23.377670
267,0.196488,22.637487
268,0.186260,23.027956
269,0.196488,22.385176
270,0.185124,22.860029
271,0.196488,22.164999
272,0.185124,22.820551
273,0.191942,22.136349
274,0.181095,22.941864
275,0.195351,22.261814
276,0.183368,23.183950
277,0.197624,22.340303
278,0.185640,23.457287
279,0.202169,22.444464
280,0.189050,23.298624
281,0.201033,22.131248
282,0.182231,22.814857
283,0.197624,21.602570
284,0.191322,22.287983
285,0.197624,21.130512
286,0.182851,21.624937
287,0.197624,20.698339
288,0.187913,21.215727
289,0.202169,20.214424
290,0.181095,20.861431
291,0.196488,19.979645
292,0.186157,20.524452
293,0.194215,19.706181
294,0.178202,20.429089
295,0.201033,19.649117
296,0.175413,20.320904
297,0.198760,19.510447
298,0.182748,20.333538
299,0.196488,19.281927
300,0.183368,20.084734
301,0.201033,19.175682
302,0.179959,19.995087
303,0.196488,18.886431
304,0.178822,19.798729
305,0.202169,18.831642
306,0.174793,19.587864
307,0.199897,18.580891
308,0.179339,19.459600
309,0.198760,18.395586
310,0.182231,19.169283
311,0.201033,18.164742
312,0.183884,18.859728
313,0.206715,17.919867
314,0.194112,18.324448
315,0.207851,19.965048
316,0.177686,24.228086
317,0.222624,20.762449
318,0.186157,19.992867
319,0.203306,17.784338
320,0.190186,17.742292
321,0.207231,16.660179
322,0.200413,16.864130
323,0.215806,16.153814
324,0.198140,16.432451
325,0.216942,15.926789
326,0.203822,16.123709
327,0.212913,15.728327
328,0.208884,16.022345
329,0.211777,15.491765
330,0.206612,15.909666
331,0.209504,15.357311
332,0.216839,15.740546
333,0.210640,15.089315
334,0.215702,15.365221
335,0.207231,14.832350
336,0.219112,15.058519
337,0.214050,14.567942
338,0.221384,14.774123
339,0.219731,14.504831
340,0.221384,15.004190
341,0.234504,14.999422
342,0.219112,16.231216
343,0.234504,20.130899
344,0.217355,28.144436
345,0.225413,23.989407
346,0.213946,20.963068
347,0.238533,16.833496
348,0.224174,15.927206
349,0.234504,14.503529
350,0.233264,14.503312
351,0.239050,13.767020
352,0.228719,13.944625
353,0.243595,13.519662
354,0.235021,13.649225
355,0.248657,13.301284
356,0.238946,13.488802
357,0.249793,13.131814
358,0.242975,13.285638
359,0.248657,13.070482
360,0.249793,13.275070
361,0.256095,12.997604
362,0.240702,13.271905
363,0.252169,13.059812
364,0.242355,13.750386
365,0.251033,13.483460
366,0.245764,14.840120
367,0.254442,14.895824
368,0.245764,17.130531
369,0.251033,16.958439
370,0.246901,18.493305
371,0.265806,16.765676
372,0.245248,16.948236
373,0.261260,14.936245
374,0.241839,15.035521
375,0.269112,13.576283
376,0.249793,13.860412
377,0.268595,12.899639
378,0.244731,13.212959
379,0.271384,12.568993
380,0.246384,12.887309
381,0.274793,12.352490
382,0.244731,12.751276
383,0.271384,12.318428
384,0.240186,12.781019
385,0.269112,12.369040
386,0.245868,12.954393
387,0.274793,12.478501
388,0.246384,13.272576
389,0.268079,12.790763
390,0.248140,13.729257
391,0.268698,13.298093
392,0.249277,14.195979
393,0.268698,13.522106
394,0.256612,14.208521
395,0.264153,13.333785
396,0.257748,13.881167
397,0.269215,13.022236
398,0.258884,13.474387
399,0.275413,12.615671
400,0.263430,13.015928
1,0.019318,13367.947266
2,0.043079,1338.751953
3,0.044835,358.533783
4,0.056818,260.529938
5,0.057955,225.609634
6,0.057955,202.445267
7,0.065289,185.350388
8,0.059607,171.838257
9,0.065909,161.016739
10,0.069835,151.460495
11,0.070971,143.693344
12,0.077789,136.646439
13,0.077789,130.388153
14,0.086880,124.839836
15,0.091942,119.576241
16,0.088533,114.889587
17,0.090806,110.488861
18,0.090806,106.389519
19,0.094215,102.610176
20,0.093079,99.044739
21,0.091942,95.660309
22,0.098760,92.607742
23,0.098760,89.649742
24,0.101653,86.771866
25,0.111880,84.121323
26,0.103926,81.632538
27,0.111880,79.242676
28,0.103926,76.708565
29,0.101653,74.584686
30,0.102789,72.219185
31,0.108471,70.207542
32,0.110744,68.122711
33,0.109607,66.208481
34,0.111880,64.156830
35,0.109607,62.356922
36,0.113017,60.522732
37,0.111880,58.853291
38,0.116426,57.242451
39,0.120351,55.722794
40,0.127169,54.031250
41,0.127789,52.871304
42,0.138017,51.574905
43,0.133471,51.865406
44,0.143698,51.458519
45,0.134607,50.690231
46,0.152789,48.719166
47,0.136880,47.842529
48,0.144835,45.246696
49,0.142562,44.726452
50,0.147107,41.837399
51,0.138017,41.546604
52,0.149380,38.980656
53,0.165289,38.973289
54,0.152789,35.941399
55,0.156715,36.306206
56,0.156198,33.741379
57,0.154959,34.589336
58,0.159607,31.926790
59,0.157231,33.213863
60,0.169215,30.372622
61,0.172521,31.764874
62,0.169215,29.083939
63,0.172521,30.912991
64,0.179442,27.643078
65,0.179959,30.641993
66,0.185640,29.534590
67,0.170868,34.849491
68,0.175000,34.573151
69,0.163533,38.983585
70,0.184091,37.586094
71,0.165186,37.410923
72,0.180682,33.505699
73,0.162913,31.019533
74,0.199380,27.189266
75,0.179442,25.056883
76,0.190806,22.330168
77,0.199277,21.189356
78,0.198140,19.894115
79,0.194112,18.764254
80,0.210124,18.972261
81,0.208988,17.653332
82,0.203306,18.379122
83,0.207851,16.749840
84,0.208988,18.351065
85,0.237913,16.470150
86,0.205579,19.281307
87,0.231095,17.853121
88,0.195455,24.013998
89,0.216322,22.881779
90,0.185124,32.772526
91,0.194215,34.072922
92,0.190186,39.396961
93,0.205062,36.864067
94,0.196488,30.857288
95,0.207335,30.539522
96,0.193698,28.850348
97,0.202789,25.094460
98,0.266839,14.857095
99,0.234504,15.047453
100,0.289566,11.401165
101,0.243595,12.869699
102,0.308368,10.605639
103,0.255579,12.558226
104,0.309504,10.374125
105,0.256095,12.585372
106,0.302686,10.382688
107,0.253822,12.746709
108,0.305579,10.958600
109,0.253926,14.007123
110,0.287913,12.502863
111,0.264669,15.018825
112,0.260124,14.474665
113,0.254959,15.969240
114,0.228926,17.459908
115,0.241426,17.286963
116,0.230062,17.824366
117,0.248864,17.380911
118,0.232335,17.931406
119,0.240806,18.380169
120,0.233988,18.847530
121,0.232231,20.437122
122,0.277169,22.265177
123,0.242459,22.009180
124,0.289050,20.114836
125,0.249277,17.823339
126,0.307748,14.208853
127,0.310021,12.790331
128,0.357748,9.466245
129,0.335021,9.278112
130,0.366839,7.235181
131,0.354339,7.284864
132,0.368492,6.178001
133,0.370764,6.430579
134,0.365702,5.802022
135,0.372521,5.684200
136,0.388946,5.426520
137,0.377686,5.103490
138,0.404959,4.933711
139,0.382748,5.169806
140,0.418079,4.995229
141,0.385641,6.057694
142,0.406715,5.208251
143,0.367355,6.813566
144,0.388533,5.756125
145,0.369008,8.187871
146,0.392975,7.249774
147,0.371488,7.322102
148,0.313533,8.915417
149,0.258368,13.153747
150,0.241322,20.957956
151,0.250000,19.921026
152,0.267459,14.606393
153,0.323244,8.870805
154,0.330579,7.830226
155,0.353822,6.696299
156,0.355579,8.255722
157,0.353822,6.983221
158,0.344731,8.245339
159,0.386674,8.543880
160,0.340599,12.575010
161,0.351446,11.528539
162,0.358264,11.697223
163,0.374174,9.233890
164,0.403099,7.413412
165,0.414979,5.601861
166,0.468492,4.205503
167,0.451343,4.014656
168,0.515083,3.084008
169,0.482025,3.313234
170,0.538326,2.819501
171,0.513326,2.939673
172,0.540599,2.755657
173,0.550826,2.530614
174,0.488843,3.566766
175,0.558781,2.401020
176,0.456405,4.169073
177,0.551343,2.566010
178,0.473554,3.551801
179,0.508781,2.987521
180,0.537293,2.474100
181,0.418388,5.170095
182,0.480475,3.704851
183,0.493595,2.949461
184,0.370764,7.624094
185,0.407128,5.248422
186,0.361157,7.137499
187,0.440083,4.299010
188,0.402169,4.812425
189,0.352066,8.232269
190,0.402686,5.400015
191,0.415599,6.132097
192,0.413430,5.246027
193,0.420868,4.898378
194,0.439979,4.146412
195,0.502686,2.724359
196,0.549070,2.382664
197,0.615702,1.642561
198,0.595661,1.810967
199,0.682645,1.297916
200,0.625207,1.466189
201,0.681921,1.351839
202,0.681508,1.169410
203,0.645041,1.511819
204,0.646694,1.603781
205,0.677996,1.263061
206,0.667769,1.303864
207,0.605785,2.066760
208,0.654132,1.366537
209,0.653616,1.299823
210,0.668905,1.344976
211,0.664876,1.412293
212,0.693802,1.127433
213,0.715393,1.063370
214,0.689359,1.230078
215,0.659194,1.516547
216,0.663223,1.553848
217,0.587293,2.101489
218,0.512397,3.286319
219,0.430785,5.413999
220,0.465702,3.991795
221,0.369215,9.659415
222,0.337293,7.642830
223,0.450930,4.738203
224,0.487190,3.572774
225,0.587707,2.128718
226,0.617355,2.028805
227,0.678512,1.571505
228,0.711570,1.402289
229,0.712603,1.295855
230,0.743285,1.284505
231,0.718285,1.282166
232,0.732541,1.184236
233,0.771694,0.944851
234,0.712087,1.218764
235,0.809194,0.726964
236,0.745558,0.915766
237,0.839256,0.610648
238,0.783058,0.806847
239,0.844938,0.570011
240,0.765496,0.879379
241,0.824484,0.605476
242,0.787087,0.744600
243,0.821074,0.601465
244,0.794421,0.668266
245,0.839773,0.554829
246,0.817665,0.604689
247,0.821591,0.640401
248,0.791012,0.808732
249,0.737603,1.080687
250,0.701343,1.328816
251,0.656405,1.749380
252,0.619008,1.922433
253,0.644421,2.074261
254,0.588843,2.042486
255,0.693182,1.495559
256,0.697934,1.172157
257,0.828512,0.619902
258,0.856921,0.512194
259,0.877273,0.417434
260,0.882438,0.413280
261,0.898864,0.367606
262,0.897211,0.385715
263,0.897727,0.357092
264,0.905165,0.339984
265,0.900000,0.383500
266,0.898347,0.366112
267,0.863120,0.470243
268,0.861983,0.522249
269,0.821591,0.693305
270,0.836467,0.567454
271,0.754752,0.926101
272,0.666529,1.952240
273,0.699690,1.545604
274,0.754649,1.023883
275,0.810331,0.684877
276,0.856302,0.487061
277,0.900000,0.369676
278,0.906818,0.370528
279,0.918182,0.339908
280,0.913120,0.345864
281,0.896591,0.372041
282,0.922727,0.313580
283,0.897727,0.381637
284,0.894318,0.396985
285,0.885227,0.455504
286,0.883058,0.467530
287,0.808574,0.667084
288,0.736570,1.042463
289,0.738223,1.174485
290,0.722934,1.288175
291,0.781095,1.003421
292,0.580372,2.211274
293,0.803099,0.794949
294,0.639359,1.779996
295,0.870455,0.505676
296,0.850000,0.566395
297,0.934091,0.262913
298,0.936364,0.251800
299,0.965909,0.165352
300,0.952273,0.204099
301,0.959091,0.187501
302,0.955682,0.183239
303,0.969318,0.146695
304,0.965909,0.166470
305,0.977273,0.135062
306,0.970455,0.163542
307,0.980682,0.123781
308,0.982955,0.129305
309,0.987500,0.107872
310,0.988636,0.112576
311,0.990909,0.096304
312,0.993182,0.095844
313,0.992045,0.089569
314,0.995455,0.086408
315,0.996591,0.082288
316,0.996591,0.079894
317,0.997727,0.077154
318,0.997727,0.073022
319,0.998864,0.070967
320,0.996591,0.073513
321,0.997727,0.076790
322,0.984091,0.126256
323,0.951136,0.224956
324,0.969318,0.168458
325,0.978409,0.123063
326,0.904029,0.407200
327,0.762190,1.133708
328,0.750620,1.148276
329,0.936364,0.299846
330,0.984091,0.110982
331,0.994318,0.058188
332,0.998864,0.041332
333,0.998864,0.037156
334,0.998864,0.033950
335,1.000000,0.032905
336,1.000000,0.031001
337,1.000000,0.028959
338,1.000000,0.027363
339,1.000000,0.027003
340,1.000000,0.026322
341,1.000000,0.025540
342,1.000000,0.024759
343,1.000000,0.024475
344,1.000000,0.023316
345,1.000000,0.022192
346,1.000000,0.020904
347,1.000000,0.019956
348,1.000000,0.019197
349,1.000000,0.018247
350,1.000000,0.017410
351,1.000000,0.017371
352,1.000000,0.017510
353,1.000000,0.016509
354,1.000000,0.016573
355,1.000000,0.015621
356,1.000000,0.015535
357,1.000000,0.016411
358,1.000000,0.017417
359,1.000000,0.020466
360,1.000000,0.023615
361,1.000000,0.027569
362,0.980682,0.097624
363,0.984091,0.100861
364,0.956921,0.189969
365,0.979545,0.087991
366,0.995455,0.037286
367,0.998864,0.021695
368,1.000000,0.015428
369,1.000000,0.009055
370,1.000000,0.016042
371,1.000000,0.012828
372,0.997727,0.018241
373,0.998864,0.017014
374,1.000000,0.008096
375,1.000000,0.004868
376,1.000000,0.005427
377,1.000000,0.006233
378,1.000000,0.008265
379,1.000000,0.006588
380,1.000000,0.006294
381,1.000000,0.008830
382,1.000000,0.007700
383,1.000000,0.004880
384,1.000000,0.003761
385,0.998864,0.013132
386,0.998864,0.010863
387,1.000000,0.007564
388,1.000000,0.006877
389,1.000000,0.003786
390,1.000000,0.004447
391,0.998864,0.011177
392,0.997727,0.014159
393,1.000000,0.010236
394,1.000000,0.004960
395,1.000000,0.004497
396,1.000000,0.007692
397,1.000000,0.003993
398,1.000000,0.003769
399,1.000000,0.004142
400,1.000000,0.003481
1,0.214375,6329.410645
2,0.378875,5824.563965
3,0.452000,5815.878906
4,0.475375,5815.087891
5,0.499375,5812.383301
6,0.512000,5812.800293
7,0.526125,5811.379395
8,0.542500,5810.642578
9,0.556875,5809.373535
10,0.567000,5808.884766
11,0.571250,5808.622070
12,0.577500,5807.876953
13,0.551250,5809.323730
14,0.575875,5807.617676
15,0.585500,5807.171875
16,0.569125,5806.481445
17,0.573625,5808.584473
18,0.579250,5805.984375
19,0.580875,5805.431641
20,0.572625,5803.895508
21,0.588125,5806.644531
22,0.650875,5807.082031
23,0.679500,5803.292480
24,0.656875,5804.849121
25,0.640250,5799.995117
26,0.673375,5802.147461
27,0.701125,5796.950195
28,0.708625,5798.227051
29,0.709500,5805.581543
30,0.711250,5797.060059
31,0.719500,5797.034180
32,0.708875,5799.470215
33,0.681250,5796.105469
34,0.713000,5801.111328
35,0.719500,5792.499512
36,0.719000,5790.421387
37,0.727250,5783.416016
